pair common_neigh jaccard pref_attach adamic sp_3 class
445-218 40 0.5555555555555556 3072 10.289312017901981 1925.0 1
445-225 27 0.38571428571428573 2352 6.983960026165236 1372.0 1
445-230 39 0.6 2688 10.080250019797395 1734.0 1
445-239 30 0.44776119402985076 2352 7.662496341890149 1497.0 1
445-240 26 0.41935483870967744 1920 6.654866652277601 1206.0 1
445-250 27 0.391304347826087 2304 6.873909760847625 1427.0 1
445-302 35 0.4605263157894737 3024 9.01077804708656 1771.0 1
445-303 44 0.6984126984126984 2832 11.477071890636795 1836.0 1
445-316 26 0.45614035087719296 1680 6.668735512493369 1130.0 1
445-325 8 0.14814814814814814 672 2.052624287229955 392.0 1
445-333 26 0.4262295081967213 1872 6.816184189011788 1125.0 1
445-336 39 0.5492957746478874 2976 10.055421258497306 1863.0 1
445-341 28 0.4444444444444444 2064 7.212391974327835 1320.0 1
445-379 24 0.4067796610169492 1680 6.07154558018207 1157.0 1
445-388 38 0.5846153846153846 2640 9.807679172164141 1707.0 1
445-400 32 0.463768115942029 2544 8.183903545619692 1554.0 1
445-404 18 0.3 1440 4.707173691485732 876.0 1
445-410 35 0.5147058823529411 2640 9.081350919907694 1622.0 1
445-415 15 0.25 1296 3.913885651663672 768.0 1
445-437 22 0.3793103448275862 1536 5.528899901105695 1084.0 1
445-441 37 0.5967741935483871 2448 9.483485863551085 1603.0 1
445-443 39 0.6190476190476191 2592 10.311212102112803 1663.0 1
445-450 38 0.6440677966101694 2352 9.85617999320943 1568.0 1
445-459 27 0.42857142857142855 2016 6.849597651475787 1324.0 1
445-479 24 0.42105263157894735 1584 6.018642636228882 1120.0 1
445-497 27 0.4090909090909091 2160 6.960280430947022 1354.0 1
445-500 42 0.6176470588235294 2976 10.86838498891493 1880.0 1
445-537 30 0.46153846153846156 2256 7.7803950163458016 1364.0 1
445-538 40 0.6060606060606061 2784 10.47585523705798 1754.0 1
445-540 38 0.5352112676056338 2928 9.902507058472494 1826.0 1
445-542 30 0.4838709677419355 2112 7.624130375544287 1419.0 1
445-545 36 0.48 3024 9.275621411197038 1783.0 1
445-546 35 0.5223880597014925 2592 9.112471797853162 1639.0 1
445-548 37 0.5138888888888888 2928 9.574563124941662 1785.0 1
445-549 31 0.45588235294117646 2448 7.95767010830843 1524.0 1
445-809 31 0.484375 2256 7.953965906473888 1486.0 1
445-818 40 0.5263157894736842 3264 10.338537091260616 1969.0 1
445-827 37 0.5138888888888888 2928 9.502867953978123 1784.0 1
445-835 37 0.5873015873015873 2496 9.459098336410811 1642.0 1
445-907 24 0.38095238095238093 1872 6.21124633126701 1152.0 1
446-31 14 0.1 4248 3.7867772670742257 1061.0 1
446-32 20 0.125 7316 4.712685449447875 1805.0 1
446-39 5 0.041666666666666664 826 1.4427172887729482 272.0 1
446-43 21 0.14788732394366197 5310 5.730497497580957 1386.0 1
446-45 20 0.11299435028248588 9322 4.583796436162919 2575.0 1
446-50 14 0.09032258064516129 6018 3.6903179341775467 1520.0 1
446-52 8 0.05714285714285714 3540 1.8838255614029626 744.0 1
446-69 46 0.24731182795698925 13452 9.641035862036988 4841.0 1
446-74 42 0.21212121212121213 14396 8.758684372438701 4527.0 1
446-86 20 0.10869565217391304 10148 4.276069015083013 2779.0 1
446-87 25 0.1201923076923077 13570 5.3983835068197665 3617.0 1
446-88 25 0.17123287671232876 6254 5.458908726816399 2151.0 1
446-89 8 0.06611570247933884 1298 1.8562467506789737 550.0 1
446-104 27 0.12735849056603774 14278 5.580704760103991 3638.0 1
446-110 48 0.19834710743801653 20296 10.043806995437993 5785.0 1
446-119 71 0.30472103004291845 21948 15.082628025422439 6925.0 1
446-120 53 0.25853658536585367 16520 11.438955333426906 5128.0 1
446-133 2 0.015503875968992248 1534 0.7553857282466059 148.0 1
446-139 22 0.1732283464566929 3658 4.710498500439316 1553.0 1
446-149 55 0.21235521235521235 23128 11.931335458902803 5939.0 1
446-152 6 0.04285714285714286 3304 1.4566487604951894 695.0 1
446-160 62 0.248 22892 13.208273349865259 6502.0 1
446-170 69 0.24642857142857144 27258 14.6224214663684 7569.0 1
446-171 25 0.17006802721088435 6372 5.491284710653809 2023.0 1
446-172 44 0.2543352601156069 11682 9.072034082848559 4344.0 1
446-175 32 0.2206896551724138 6962 6.912193880475134 2655.0 1
446-196 44 0.2732919254658385 10266 9.021956647753894 3720.0 1
446-212 16 0.10191082802547771 6490 3.255276647851041 1985.0 1
446-220 0 0.0 826 0 130.0 1
446-232 37 0.21893491124260356 10384 7.6940098869758105 3848.0 1
446-236 35 0.1891891891891892 12036 7.3366135328113 3824.0 1
446-249 3 0.025210084033613446 472 1.181353360119337 197.0 1
446-265 47 0.23383084577114427 15340 10.051801328964618 4442.0 1
446-266 52 0.26666666666666666 15222 10.700896778378697 5435.0 1
446-273 50 0.2702702702702703 13806 10.483562524478321 4880.0 1
446-289 2 0.016260162601626018 826 0.4630258028751644 278.0 1
446-290 43 0.2 16520 8.803796721950922 5400.0 1
446-301 3 0.02459016393442623 826 1.388802538194068 232.0 1
446-317 51 0.2914285714285714 12744 10.547704969498861 4770.0 1
446-323 37 0.2846153846153846 5782 8.04649599032103 2372.0 1
446-327 57 0.29842931937172773 15340 11.784476436485082 5497.0 1
446-356 62 0.3463687150837989 14514 13.176126514661602 5083.0 1
446-369 3 0.022058823529411766 2478 0.6620751225893899 328.0 1
446-383 44 0.25 12036 9.284082832290922 4004.0 1
446-385 50 0.25380710659898476 15222 10.536364084166 4881.0 1
446-386 85 0.3441295546558704 25252 18.6738058963399 7858.0 1
446-398 41 0.22282608695652173 12626 8.50118950928756 4682.0 1
446-413 1 0.008403361344537815 236 0.48089834696298783 120.0 1
446-414 5 0.040983606557377046 1062 1.8363025237926207 391.0 1
446-434 48 0.25 14396 9.886683204144491 5033.0 1
446-438 41 0.23295454545454544 11682 8.67492382502516 4078.0 1
446-439 19 0.10614525139664804 9440 3.9690782391294928 2525.0 1
446-452 36 0.15584415584415584 17582 7.406010364439236 4637.0 1
446-454 10 0.07874015748031496 2242 2.1214546651988875 806.0 1
446-458 38 0.1645021645021645 17818 7.965109889943545 4741.0 1
446-466 30 0.1477832512315271 13570 6.225988328201005 3882.0 1
446-471 0 0.0 118 0 118.0 1
446-487 46 0.21904761904761905 16284 9.404672411776698 5297.0 1
446-501 1 0.008 944 1.4426950408889634 126.0 1
446-503 35 0.17857142857142858 13334 7.286950945364641 3627.0 1
446-511 39 0.21787709497206703 11800 8.025558294747182 4027.0 1
446-520 19 0.10555555555555556 9558 3.8923643506796544 2535.0 1
446-590 4 0.030534351145038167 2006 1.1722791018219876 361.0 1
446-603 54 0.25116279069767444 17818 11.293895842145227 5673.0 1
446-618 23 0.13529411764705881 8850 4.704901200985717 2766.0 1
446-621 46 0.233502538071066 14750 9.547617644143948 4693.0 1
446-622 24 0.1256544502617801 11446 4.9106262089304575 3337.0 1
446-626 52 0.24186046511627907 17582 10.773252330682151 5900.0 1
446-633 80 0.299625468164794 27022 16.953460080903778 8334.0 1
446-635 70 0.2348993288590604 29500 14.861518750694588 8335.0 1
446-638 68 0.422360248447205 13098 16.998618876514744 4208.0 1
446-640 57 0.3048128342245989 14868 11.911994657654336 5481.0 1
446-641 39 0.2422360248447205 9676 8.00693233401585 3612.0 1
446-643 48 0.2594594594594595 13570 10.102967896650897 4548.0 1
446-644 36 0.15584415584415584 17582 7.408070608723962 5095.0 1
446-657 60 0.26785714285714285 19588 12.457430685203063 6710.0 1
446-660 55 0.3107344632768362 13452 11.407801857390101 5195.0 1
446-661 52 0.25 16756 10.81803064779508 5171.0 1
446-674 52 0.25365853658536586 16402 10.700434059790497 5499.0 1
446-678 38 0.21839080459770116 11092 7.907967643815913 4020.0 1
446-680 41 0.19806763285024154 15340 8.554107246735533 4597.0 1
446-681 63 0.2680851063829787 21240 13.094585647739024 6833.0 1
446-683 30 0.14563106796116504 13924 6.312252938817031 4089.0 1
446-685 46 0.21395348837209302 16874 9.355051779303402 5838.0 1
446-686 41 0.20707070707070707 14278 8.544785091286371 4588.0 1
446-694 49 0.2620320855614973 13924 10.204015488564304 5088.0 1
446-697 49 0.2722222222222222 13098 10.346832394279156 4285.0 1
446-700 42 0.2692307692307692 9440 8.994246154060185 3512.0 1
446-701 49 0.2413793103448276 15812 10.103154650443502 5524.0 1
446-704 24 0.11320754716981132 13924 4.828472333315132 3837.0 1
446-706 23 0.12921348314606743 9794 4.688860296324079 3114.0 1
446-707 40 0.22727272727272727 11564 8.253547121343848 4213.0 1
446-711 56 0.3027027027027027 14514 11.632869078352925 5484.0 1
446-714 37 0.23270440251572327 9204 7.70272634061956 3066.0 1
446-715 22 0.14285714285714285 6844 4.550071528895656 2341.0 1
446-728 42 0.2692307692307692 9440 8.744987288333723 3476.0 1
446-729 47 0.21559633027522937 17346 9.996576206229433 4759.0 1
446-732 51 0.2537313432835821 15812 10.718920264383291 4737.0 1
446-763 44 0.21568627450980393 15340 9.497181478396492 4418.0 1
446-768 42 0.2413793103448276 11564 8.613775675052024 4481.0 1
446-770 65 0.2850877192982456 20650 13.673335632111405 6891.0 1
446-773 75 0.3125 23246 15.888494967238508 7194.0 1
446-774 61 0.25630252100840334 21358 12.607140050775357 6882.0 1
446-775 56 0.2413793103448276 20060 11.73448243929568 6174.0 1
446-776 44 0.2634730538922156 10974 9.149339183960759 4202.0 1
446-780 29 0.1638418079096045 10384 6.028928444528545 3432.0 1
446-781 57 0.2556053811659193 19116 11.75090930901652 6615.0 1
446-783 64 0.2909090909090909 19588 13.496639983967684 6544.0 1
446-784 54 0.2755102040816326 15576 11.249502035880791 5457.0 1
446-788 37 0.18877551020408162 13570 7.726139890762399 4415.0 1
446-803 29 0.20279720279720279 6372 6.268181061970621 2415.0 1
446-814 18 0.1005586592178771 9322 3.659397649205662 2656.0 1
446-820 48 0.24615384615384617 14750 10.10816503206372 5049.0 1
446-842 9 0.07563025210084033 1180 2.5011214579271557 355.0 1
446-845 4 0.029197080291970802 2714 0.9149560837651457 526.0 1
446-859 3 0.023622047244094488 1416 1.0055246801299043 168.0 1
446-863 22 0.14666666666666667 6372 4.634242778560021 2437.0 1
446-881 57 0.2676056338028169 17936 12.023103970991588 5796.0 1
447-220 0 0.0 49 0 14.0 1
447-554 0 0.0 7 0 7.0 1
447-594 1 0.038461538461538464 140 0.4170323914242463 33.0 1
447-597 1 0.058823529411764705 77 0.33380820069533407 23.0 1
447-839 0 0.0 28 0 10.0 1
447-879 0 0.0 98 0 20.0 1
447-882 0 0.0 7 0 7.0 1
448-146 30 0.4411764705882353 2176 7.81473319698091 1362.0 1
448-153 16 0.2711864406779661 1394 3.969083767213312 917.0 1
448-174 12 0.23076923076923078 1020 3.0907559729128478 648.0 1
448-190 28 0.42424242424242425 2040 7.084770769039148 1369.0 1
448-215 27 0.4426229508196721 1836 6.832335277348309 1269.0 1
448-218 30 0.4411764705882353 2176 7.696952852828173 1430.0 1
448-230 25 0.38461538461538464 1904 6.308403569585263 1284.0 1
448-239 25 0.43103448275862066 1666 6.349098097253055 1119.0 1
448-250 24 0.41379310344827586 1632 6.125562529478517 1079.0 1
448-299 23 0.5 1190 5.798962192757142 910.0 1
448-302 27 0.38571428571428573 2142 6.878673487720515 1332.0 1
448-303 30 0.47619047619047616 2006 7.731969733659632 1364.0 1
448-325 6 0.14285714285714285 476 1.4856517630253516 287.0 1
448-336 28 0.4117647058823529 2108 7.1382002776757885 1373.0 1
448-341 24 0.4528301886792453 1462 6.182605634265852 989.0 1
448-372 28 0.509090909090909 1666 7.168696678612274 1173.0 1
448-379 23 0.5 1190 5.773701057401383 889.0 1
448-441 30 0.5454545454545454 1734 7.725055477620584 1215.0 1
448-443 31 0.543859649122807 1836 8.120197285423643 1253.0 1
448-450 24 0.4067796610169492 1666 6.0364144297469196 1186.0 1
448-485 7 0.1590909090909091 578 1.818585811247158 362.0 1
448-491 24 0.43636363636363634 1530 6.120000478870381 1039.0 1
448-496 17 0.38636363636363635 918 4.2762959810088335 707.0 1
448-497 22 0.38596491228070173 1530 5.585439490629737 1028.0 1
448-500 28 0.4117647058823529 2108 7.086711235190439 1401.0 1
448-537 20 0.32786885245901637 1598 5.1446449047495415 971.0 1
448-538 29 0.4603174603174603 1972 7.505337514960584 1336.0 1
448-540 29 0.4393939393939394 2074 7.542883555451828 1354.0 1
448-542 27 0.5294117647058824 1496 6.875502966661926 1065.0 1
448-545 25 0.3472222222222222 2142 6.30654251518448 1301.0 1
448-546 27 0.4426229508196721 1836 6.886742931753337 1227.0 1
448-548 28 0.417910447761194 2074 7.182125631170996 1328.0 1
448-809 27 0.5 1598 7.021204383605495 1113.0 1
448-818 31 0.43661971830985913 2312 8.051951142972571 1463.0 1
449-49 8 0.07272727272727272 3456 1.6535544885766782 1170.0 1
449-70 27 0.1588235294117647 7722 5.442312553819064 2946.0 1
449-72 29 0.23015873015873015 5454 5.94237319597265 2619.0 1
449-74 27 0.18120805369127516 6588 5.449679666731668 2650.0 1
449-83 40 0.22099447513812154 9018 8.184832241713378 4170.0 1
449-92 36 0.20930232558139536 8316 7.350714770397592 3598.0 1
449-110 40 0.21505376344086022 9288 8.244684356759494 4268.0 1
449-120 35 0.22012578616352202 7560 7.14240514741445 3471.0 1
449-121 36 0.23225806451612904 7398 7.318578456377863 3617.0 1
449-149 35 0.16279069767441862 10584 7.182007899620426 4165.0 1
449-160 36 0.16981132075471697 10476 7.37167795558949 4306.0 1
449-170 50 0.2127659574468085 12474 10.335778334742967 5315.0 1
449-186 16 0.14814814814814814 3780 3.28241095185451 1794.0 1
449-227 29 0.21014492753623187 6102 5.93518314380135 3041.0 1
449-319 20 0.145985401459854 5562 4.0750496506040985 2180.0 1
449-358 31 0.24031007751937986 5724 6.378568873060989 2661.0 1
449-417 44 0.1732283464566929 13176 9.080676807370722 5256.0 1
449-422 27 0.23478260869565218 4752 5.578692354424589 2267.0 1
449-423 30 0.20689655172413793 6534 6.172463126764011 2992.0 1
449-428 29 0.19078947368421054 6858 5.913089862579545 3040.0 1
449-442 26 0.21666666666666667 4968 5.322576727802484 2444.0 1
449-452 39 0.23780487804878048 8046 8.063380475945882 3718.0 1
449-458 37 0.22023809523809523 8154 7.622089892968725 3759.0 1
449-466 31 0.2246376811594203 6210 6.375763145650557 3122.0 1
449-608 15 0.11278195488721804 5076 2.98410727371471 2070.0 1
449-615 15 0.07692307692307693 8424 3.023207416258641 2473.0 1
449-627 45 0.22727272727272727 10206 9.263074007649893 4611.0 1
449-630 25 0.16891891891891891 6426 5.0659522424001935 2757.0 1
449-637 27 0.20300751879699247 5724 5.467854853499886 2761.0 1
449-639 35 0.20114942528735633 8370 7.149346150233942 3634.0 1
449-644 34 0.20118343195266272 8046 6.97609043689782 3682.0 1
449-651 37 0.25170068027210885 7020 7.573151715826176 3497.0 1
449-654 24 0.16216216216216217 6372 4.8158586822064 2782.0 1
449-657 28 0.14583333333333334 8964 5.661016584990201 3483.0 1
449-663 36 0.22784810126582278 7560 7.388668104755942 3632.0 1
449-668 27 0.20149253731343283 5778 5.491950905387573 2479.0 1
449-670 29 0.2636363636363636 4590 5.9376864570926235 2434.0 1
449-675 17 0.13934426229508196 4590 3.5110709128468955 1822.0 1
449-680 37 0.25170068027210885 7020 7.581550109962419 3433.0 1
449-685 25 0.14534883720930233 7722 4.98524988048314 3241.0 1
449-690 29 0.19333333333333333 6750 5.917347083078438 3095.0 1
449-693 22 0.13580246913580246 7020 4.445757585439812 2561.0 1
449-699 36 0.2517482517482518 6750 7.380319320986105 3399.0 1
449-708 33 0.24812030075187969 6048 6.745595039402452 3065.0 1
449-710 33 0.27049180327868855 5454 6.750164386296207 2921.0 1
449-720 39 0.23353293413173654 8208 7.979442990981904 3668.0 1
449-728 22 0.19642857142857142 4320 4.481885546190202 1975.0 1
449-729 33 0.19642857142857142 7938 6.740203349161455 3104.0 1
449-751 32 0.1797752808988764 8424 6.570978610648011 3364.0 1
449-773 22 0.09606986899563319 10638 4.423991024441437 3498.0 1
449-777 42 0.22702702702702704 9342 8.581213676353636 4154.0 1
449-781 29 0.15508021390374332 8748 5.842200048072404 3624.0 1
449-786 24 0.18461538461538463 5400 4.972169959082188 2482.0 1
449-838 20 0.19047619047619047 3834 4.0735737467307915 1899.0 1
450-62 26 0.41935483870967744 1911 6.8054904713581905 1233.0 1
450-66 10 0.17857142857142858 833 2.6349854704183726 516.0 1
450-109 16 0.2857142857142857 1127 4.166125714136677 748.0 1
450-146 39 0.527027027027027 3136 10.16808425817202 1874.0 1
450-168 27 0.4090909090909091 2156 6.839882341543207 1336.0 1
450-177 27 0.45 1862 7.036185060711815 1240.0 1
450-180 31 0.4305555555555556 2646 8.02795140502168 1542.0 1
450-190 44 0.676923076923077 2940 11.470600308573742 1860.0 1
450-206 14 0.25925925925925924 931 3.7884114357097816 574.0 1
450-215 39 0.609375 2646 10.074141908536653 1718.0 1
450-218 42 0.5915492957746479 3136 10.895544309548297 1952.0 1
450-239 33 0.5076923076923077 2401 8.60573751239074 1538.0 1
450-240 26 0.4126984126984127 1960 6.650439902089419 1210.0 1
450-250 31 0.4696969696969697 2352 8.076714495573924 1474.0 1
450-302 40 0.5555555555555556 3087 10.553327297402607 1815.0 1
450-303 42 0.6363636363636364 2891 10.834853671088423 1870.0 1
450-316 27 0.47368421052631576 1715 6.91582893534609 1171.0 1
450-333 22 0.3333333333333333 1911 5.6214825379959334 1120.0 1
450-336 40 0.5633802816901409 3038 10.358240474601342 1884.0 1
450-341 30 0.4838709677419355 2107 7.715617491179148 1345.0 1
450-372 34 0.53125 2401 8.769820114393688 1591.0 1
450-379 28 0.5 1715 7.228954744046042 1190.0 1
450-388 37 0.5522388059701493 2695 9.590727832289534 1715.0 1
450-400 29 0.3972602739726027 2597 7.380080844525062 1551.0 1
450-404 17 0.27419354838709675 1470 4.3018995914520275 867.0 1
450-410 37 0.5522388059701493 2695 9.762775914567207 1671.0 1
450-437 24 0.42105263157894735 1568 6.177965364320773 1129.0 1
450-441 36 0.5625 2499 9.243724177936377 1650.0 1
450-443 38 0.5846153846153846 2646 9.853830822521456 1705.0 1
450-445 38 0.6440677966101694 2352 9.85617999320943 1568.0 1
450-448 24 0.4067796610169492 1666 6.0364144297469196 1186.0 1
450-479 22 0.36666666666666664 1617 5.517250955308824 1111.0 1
450-497 32 0.5161290322580645 2205 8.430658587241217 1399.0 1
450-500 45 0.6818181818181818 3038 11.743899788625637 1905.0 1
450-537 27 0.391304347826087 2303 6.912743800049608 1358.0 1
450-538 43 0.671875 2842 11.233474975818048 1791.0 1
450-539 24 0.36363636363636365 2009 6.140396000755709 1256.0 1
450-540 41 0.5942028985507246 2989 10.74553653467827 1841.0 1
450-542 30 0.47619047619047616 2156 7.664248413228145 1438.0 1
450-545 37 0.49333333333333335 3087 9.609794949792816 1783.0 1
450-546 36 0.5373134328358209 2646 9.323734885617434 1659.0 1
450-795 24 0.42857142857142855 1519 6.083250256195336 1085.0 1
450-809 33 0.5238095238095238 2303 8.563123836377349 1514.0 1
450-818 42 0.56 3332 10.94476938290693 1994.0 1
450-827 36 0.4864864864864865 2989 9.247201100288331 1798.0 1
450-835 35 0.5303030303030303 2548 8.946482311536146 1662.0 1
450-837 22 0.3188405797101449 2058 5.5889688605559105 1260.0 1
450-851 31 0.4626865671641791 2401 7.949809636933979 1493.0 1
450-907 26 0.41935483870967744 1911 6.693821609736932 1187.0 1
451-71 9 0.25 450 2.2640649254212466 217.0 1
451-113 19 0.19387755102040816 2610 5.316670055071548 668.0 1
451-155 11 0.3055555555555556 510 3.195415956911809 254.0 1
451-156 25 0.5 1350 8.003604599908238 481.0 1
