pair common_neigh jaccard pref_attach adamic sp_3 class
10-554 0 0.0 0 0 0.0 0
10-555 0 0 0 0 0.0 0
10-556 0 0 0 0 0.0 0
10-557 0 0.0 0 0 0.0 0
10-558 0 0.0 0 0 0.0 0
10-559 0 0.0 0 0 0.0 0
10-560 0 0.0 0 0 0.0 0
10-561 0 0.0 0 0 0.0 0
10-562 0 0.0 0 0 0.0 0
10-563 0 0.0 0 0 0.0 0
10-564 0 0 0 0 0.0 0
10-565 0 0.0 0 0 0.0 0
10-566 0 0.0 0 0 0.0 0
10-567 0 0.0 0 0 0.0 0
10-568 0 0.0 0 0 0.0 0
10-569 0 0.0 0 0 0.0 0
10-570 0 0.0 0 0 0.0 0
10-571 0 0.0 0 0 0.0 0
10-572 0 0.0 0 0 0.0 0
10-573 0 0.0 0 0 0.0 0
10-574 0 0.0 0 0 0.0 0
10-575 0 0.0 0 0 0.0 0
10-576 0 0.0 0 0 0.0 0
10-577 0 0.0 0 0 0.0 0
10-578 0 0.0 0 0 0.0 0
10-579 0 0.0 0 0 0.0 0
10-580 0 0.0 0 0 0.0 0
10-581 0 0.0 0 0 0.0 0
10-582 0 0.0 0 0 0.0 0
10-583 0 0.0 0 0 0.0 0
10-584 0 0.0 0 0 0.0 0
10-585 0 0.0 0 0 0.0 0
10-586 0 0.0 0 0 0.0 0
10-587 0 0.0 0 0 0.0 0
10-588 0 0.0 0 0 0.0 0
10-589 0 0.0 0 0 0.0 0
10-590 0 0.0 0 0 0.0 0
10-591 0 0.0 0 0 0.0 0
10-592 0 0.0 0 0 0.0 0
10-593 0 0.0 0 0 0.0 0
10-594 0 0.0 0 0 0.0 0
10-595 0 0.0 0 0 0.0 0
10-596 0 0.0 0 0 0.0 0
10-597 0 0.0 0 0 0.0 0
10-598 0 0.0 0 0 0.0 0
10-599 0 0.0 0 0 0.0 0
10-600 0 0.0 0 0 0.0 0
10-601 0 0.0 0 0 0.0 0
10-602 0 0.0 0 0 0.0 0
10-603 0 0.0 0 0 0.0 0
10-604 0 0.0 0 0 0.0 0
10-605 0 0.0 0 0 0.0 0
10-606 0 0.0 0 0 0.0 0
10-607 0 0.0 0 0 0.0 0
10-608 0 0.0 0 0 0.0 0
10-609 0 0.0 0 0 0.0 0
10-610 0 0.0 0 0 0.0 0
10-611 0 0.0 0 0 0.0 0
10-612 0 0.0 0 0 0.0 0
10-613 0 0.0 0 0 0.0 0
10-614 0 0.0 0 0 0.0 0
10-615 0 0.0 0 0 0.0 0
10-616 0 0.0 0 0 0.0 0
10-617 0 0.0 0 0 0.0 0
10-618 0 0.0 0 0 0.0 0
10-619 0 0.0 0 0 0.0 0
10-620 0 0.0 0 0 0.0 0
10-621 0 0.0 0 0 0.0 0
10-622 0 0.0 0 0 0.0 0
10-623 0 0.0 0 0 0.0 0
10-624 0 0.0 0 0 0.0 0
10-625 0 0.0 0 0 0.0 0
10-626 0 0.0 0 0 0.0 0
10-627 0 0.0 0 0 0.0 0
10-628 0 0.0 0 0 0.0 0
10-629 0 0.0 0 0 0.0 0
10-630 0 0.0 0 0 0.0 0
10-631 0 0.0 0 0 0.0 0
10-632 0 0.0 0 0 0.0 0
10-633 0 0.0 0 0 0.0 0
10-634 0 0.0 0 0 0.0 0
10-635 0 0.0 0 0 0.0 0
10-636 0 0.0 0 0 0.0 0
10-637 0 0.0 0 0 0.0 0
10-638 0 0.0 0 0 0.0 0
10-639 0 0.0 0 0 0.0 0
10-640 0 0.0 0 0 0.0 0
10-641 0 0.0 0 0 0.0 0
10-642 0 0.0 0 0 0.0 0
10-643 0 0.0 0 0 0.0 0
10-644 0 0.0 0 0 0.0 0
10-645 0 0.0 0 0 0.0 0
10-646 0 0.0 0 0 0.0 0
10-647 0 0.0 0 0 0.0 0
10-648 0 0.0 0 0 0.0 0
10-649 0 0.0 0 0 0.0 0
10-650 0 0.0 0 0 0.0 0
10-651 0 0.0 0 0 0.0 0
10-652 0 0.0 0 0 0.0 0
10-653 0 0.0 0 0 0.0 0
10-654 0 0.0 0 0 0.0 0
10-655 0 0.0 0 0 0.0 0
10-656 0 0.0 0 0 0.0 0
10-657 0 0.0 0 0 0.0 0
10-658 0 0.0 0 0 0.0 0
10-659 0 0.0 0 0 0.0 0
10-660 0 0.0 0 0 0.0 0
10-661 0 0.0 0 0 0.0 0
10-662 0 0.0 0 0 0.0 0
10-663 0 0.0 0 0 0.0 0
10-664 0 0.0 0 0 0.0 0
10-665 0 0.0 0 0 0.0 0
10-666 0 0.0 0 0 0.0 0
10-667 0 0.0 0 0 0.0 0
10-668 0 0.0 0 0 0.0 0
10-669 0 0.0 0 0 0.0 0
10-670 0 0.0 0 0 0.0 0
10-671 0 0.0 0 0 0.0 0
10-672 0 0.0 0 0 0.0 0
10-673 0 0.0 0 0 0.0 0
10-674 0 0.0 0 0 0.0 0
10-675 0 0.0 0 0 0.0 0
10-676 0 0.0 0 0 0.0 0
10-677 0 0.0 0 0 0.0 0
10-678 0 0.0 0 0 0.0 0
10-679 0 0.0 0 0 0.0 0
10-680 0 0.0 0 0 0.0 0
10-681 0 0.0 0 0 0.0 0
10-682 0 0.0 0 0 0.0 0
10-683 0 0.0 0 0 0.0 0
10-684 0 0.0 0 0 0.0 0
10-685 0 0.0 0 0 0.0 0
10-686 0 0.0 0 0 0.0 0
10-687 0 0.0 0 0 0.0 0
10-688 0 0.0 0 0 0.0 0
10-689 0 0.0 0 0 0.0 0
10-690 0 0.0 0 0 0.0 0
10-691 0 0.0 0 0 0.0 0
10-692 0 0.0 0 0 0.0 0
10-693 0 0.0 0 0 0.0 0
10-694 0 0.0 0 0 0.0 0
10-695 0 0.0 0 0 0.0 0
10-696 0 0.0 0 0 0.0 0
10-697 0 0.0 0 0 0.0 0
10-698 0 0.0 0 0 0.0 0
10-699 0 0.0 0 0 0.0 0
10-700 0 0.0 0 0 0.0 0
10-701 0 0.0 0 0 0.0 0
10-702 0 0.0 0 0 0.0 0
10-703 0 0.0 0 0 0.0 0
10-704 0 0.0 0 0 0.0 0
10-705 0 0.0 0 0 0.0 0
10-706 0 0.0 0 0 0.0 0
10-707 0 0.0 0 0 0.0 0
10-708 0 0.0 0 0 0.0 0
10-709 0 0.0 0 0 0.0 0
10-710 0 0.0 0 0 0.0 0
10-711 0 0.0 0 0 0.0 0
10-712 0 0.0 0 0 0.0 0
10-713 0 0.0 0 0 0.0 0
10-714 0 0.0 0 0 0.0 0
10-715 0 0.0 0 0 0.0 0
10-716 0 0.0 0 0 0.0 0
10-717 0 0.0 0 0 0.0 0
10-718 0 0.0 0 0 0.0 0
10-719 0 0.0 0 0 0.0 0
10-720 0 0.0 0 0 0.0 0
10-721 0 0.0 0 0 0.0 0
10-722 0 0.0 0 0 0.0 0
10-723 0 0.0 0 0 0.0 0
10-724 0 0.0 0 0 0.0 0
10-725 0 0.0 0 0 0.0 0
10-726 0 0.0 0 0 0.0 0
10-727 0 0.0 0 0 0.0 0
10-728 0 0.0 0 0 0.0 0
10-729 0 0.0 0 0 0.0 0
10-730 0 0.0 0 0 0.0 0
10-731 0 0.0 0 0 0.0 0
10-732 0 0.0 0 0 0.0 0
10-733 0 0.0 0 0 0.0 0
10-734 0 0.0 0 0 0.0 0
10-735 0 0.0 0 0 0.0 0
10-736 0 0.0 0 0 0.0 0
10-737 0 0.0 0 0 0.0 0
10-738 0 0.0 0 0 0.0 0
10-739 0 0.0 0 0 0.0 0
10-740 0 0.0 0 0 0.0 0
10-741 0 0.0 0 0 0.0 0
10-742 0 0.0 0 0 0.0 0
10-743 0 0.0 0 0 0.0 0
10-744 0 0.0 0 0 0.0 0
10-745 0 0.0 0 0 0.0 0
10-746 0 0.0 0 0 0.0 0
10-747 0 0.0 0 0 0.0 0
10-748 0 0.0 0 0 0.0 0
10-749 0 0.0 0 0 0.0 0
10-750 0 0.0 0 0 0.0 0
10-751 0 0.0 0 0 0.0 0
10-752 0 0.0 0 0 0.0 0
10-753 0 0.0 0 0 0.0 0
10-754 0 0.0 0 0 0.0 0
10-755 0 0.0 0 0 0.0 0
10-756 0 0.0 0 0 0.0 0
10-757 0 0.0 0 0 0.0 0
10-758 0 0.0 0 0 0.0 0
10-759 0 0.0 0 0 0.0 0
10-760 0 0.0 0 0 0.0 0
10-761 0 0.0 0 0 0.0 0
10-762 0 0.0 0 0 0.0 0
10-763 0 0.0 0 0 0.0 0
10-764 0 0.0 0 0 0.0 0
10-765 0 0.0 0 0 0.0 0
10-766 0 0.0 0 0 0.0 0
10-767 0 0.0 0 0 0.0 0
10-768 0 0.0 0 0 0.0 0
10-769 0 0.0 0 0 0.0 0
10-770 0 0.0 0 0 0.0 0
10-771 0 0.0 0 0 0.0 0
10-772 0 0.0 0 0 0.0 0
10-773 0 0.0 0 0 0.0 0
10-774 0 0.0 0 0 0.0 0
10-775 0 0.0 0 0 0.0 0
10-776 0 0.0 0 0 0.0 0
10-777 0 0.0 0 0 0.0 0
10-778 0 0.0 0 0 0.0 0
10-779 0 0.0 0 0 0.0 0
10-780 0 0.0 0 0 0.0 0
10-781 0 0.0 0 0 0.0 0
10-782 0 0.0 0 0 0.0 0
10-783 0 0.0 0 0 0.0 0
10-784 0 0.0 0 0 0.0 0
10-785 0 0.0 0 0 0.0 0
10-786 0 0.0 0 0 0.0 0
10-787 0 0.0 0 0 0.0 0
10-788 0 0.0 0 0 0.0 0
10-789 0 0.0 0 0 0.0 0
10-790 0 0.0 0 0 0.0 0
10-791 0 0.0 0 0 0.0 0
10-792 0 0.0 0 0 0.0 0
10-793 0 0.0 0 0 0.0 0
10-794 0 0.0 0 0 0.0 0
10-795 0 0.0 0 0 0.0 0
10-796 0 0.0 0 0 0.0 0
10-797 0 0.0 0 0 0.0 0
10-798 0 0.0 0 0 0.0 0
10-799 0 0 0 0 0.0 0
10-800 0 0.0 0 0 0.0 0
10-801 0 0.0 0 0 0.0 0
10-802 0 0.0 0 0 0.0 0
10-803 0 0.0 0 0 0.0 0
10-804 0 0.0 0 0 0.0 0
10-805 0 0.0 0 0 0.0 0
10-806 0 0.0 0 0 0.0 0
10-807 0 0.0 0 0 0.0 0
10-808 0 0.0 0 0 0.0 0
10-809 0 0.0 0 0 0.0 0
10-810 0 0.0 0 0 0.0 0
10-811 0 0.0 0 0 0.0 0
10-812 0 0.0 0 0 0.0 0
10-813 0 0.0 0 0 0.0 0
10-814 0 0.0 0 0 0.0 0
10-815 0 0.0 0 0 0.0 0
10-816 0 0.0 0 0 0.0 0
10-817 0 0.0 0 0 0.0 0
10-818 0 0.0 0 0 0.0 0
10-819 0 0.0 0 0 0.0 0
10-820 0 0.0 0 0 0.0 0
10-821 0 0 0 0 0.0 0
10-822 0 0.0 0 0 0.0 0
10-823 0 0 0 0 0.0 0
10-824 0 0.0 0 0 0.0 0
10-825 0 0 0 0 0.0 0
10-826 0 0.0 0 0 0.0 0
10-827 0 0.0 0 0 0.0 0
10-828 0 0.0 0 0 0.0 0
10-829 0 0.0 0 0 0.0 0
10-830 0 0.0 0 0 0.0 0
10-831 0 0.0 0 0 0.0 0
10-832 0 0 0 0 0.0 0
10-833 0 0 0 0 0.0 0
10-834 0 0.0 0 0 0.0 0
10-835 0 0.0 0 0 0.0 0
10-836 0 0.0 0 0 0.0 0
10-837 0 0.0 0 0 0.0 0
10-838 0 0.0 0 0 0.0 0
10-839 0 0.0 0 0 0.0 0
10-840 0 0.0 0 0 0.0 0
10-841 0 0.0 0 0 0.0 0
10-842 0 0.0 0 0 0.0 0
10-843 0 0.0 0 0 0.0 0
10-844 0 0.0 0 0 0.0 0
10-845 0 0.0 0 0 0.0 0
10-846 0 0.0 0 0 0.0 0
10-847 0 0.0 0 0 0.0 0
10-848 0 0 0 0 0.0 0
10-849 0 0.0 0 0 0.0 0
10-850 0 0 0 0 0.0 0
10-851 0 0.0 0 0 0.0 0
10-852 0 0 0 0 0.0 0
10-853 0 0.0 0 0 0.0 0
10-854 0 0.0 0 0 0.0 0
10-855 0 0 0 0 0.0 0
10-856 0 0 0 0 0.0 0
10-857 0 0.0 0 0 0.0 0
10-858 0 0.0 0 0 0.0 0
10-859 0 0.0 0 0 0.0 0
10-860 0 0.0 0 0 0.0 0
10-861 0 0.0 0 0 0.0 0
10-862 0 0.0 0 0 0.0 0
10-863 0 0.0 0 0 0.0 0
10-864 0 0.0 0 0 0.0 0
10-865 0 0 0 0 0.0 0
10-866 0 0.0 0 0 0.0 0
10-867 0 0.0 0 0 0.0 0
10-868 0 0.0 0 0 0.0 0
10-869 0 0 0 0 0.0 0
10-870 0 0.0 0 0 0.0 0
10-871 0 0.0 0 0 0.0 0
10-872 0 0.0 0 0 0.0 0
10-873 0 0 0 0 0.0 0
10-874 0 0.0 0 0 0.0 0
10-875 0 0.0 0 0 0.0 0
10-876 0 0.0 0 0 0.0 0
10-877 0 0.0 0 0 0.0 0
10-878 0 0.0 0 0 0.0 0
10-879 0 0.0 0 0 0.0 0
10-880 0 0.0 0 0 0.0 0
10-881 0 0.0 0 0 0.0 0
10-882 0 0.0 0 0 0.0 0
10-883 0 0.0 0 0 0.0 0
10-884 0 0.0 0 0 0.0 0
10-885 0 0.0 0 0 0.0 0
10-886 0 0.0 0 0 0.0 0
10-887 0 0.0 0 0 0.0 0
10-888 0 0.0 0 0 0.0 0
10-889 0 0.0 0 0 0.0 0
10-890 0 0.0 0 0 0.0 0
10-891 0 0.0 0 0 0.0 0
10-892 0 0.0 0 0 0.0 0
10-893 0 0.0 0 0 0.0 0
10-894 0 0.0 0 0 0.0 0
10-895 0 0.0 0 0 0.0 0
10-896 0 0.0 0 0 0.0 0
10-897 0 0.0 0 0 0.0 0
10-898 0 0.0 0 0 0.0 0
10-899 0 0.0 0 0 0.0 0
10-900 0 0.0 0 0 0.0 0
10-901 0 0 0 0 0.0 0
10-902 0 0 0 0 0.0 0
10-903 0 0 0 0 0.0 0
10-904 0 0 0 0 0.0 0
10-905 0 0.0 0 0 0.0 0
10-906 0 0.0 0 0 0.0 0
10-907 0 0.0 0 0 0.0 0
10-908 0 0.0 0 0 0.0 0
10-909 0 0 0 0 0.0 0
10-910 0 0.0 0 0 0.0 0
10-911 0 0.0 0 0 0.0 0
10-912 0 0.0 0 0 0.0 0
10-913 0 0.0 0 0 0.0 0
10-914 0 0 0 0 0.0 0
10-915 0 0 0 0 0.0 0
10-916 0 0.0 0 0 0.0 0
10-917 0 0.0 0 0 0.0 0
10-918 0 0 0 0 0.0 0
10-919 0 0.0 0 0 0.0 0
10-920 0 0 0 0 0.0 0
10-921 0 0.0 0 0 0.0 0
10-922 0 0.0 0 0 0.0 0
10-923 0 0 0 0 0.0 0
10-924 0 0 0 0 0.0 0
10-925 0 0.0 0 0 0.0 0
10-926 0 0.0 0 0 0.0 0
11-2 0 0.0 630 0 0.0 0
11-4 0 0.0 1008 0 0.0 0
11-6 0 0.0 126 0 0.0 0
11-7 0 0.0 126 0 0.0 0
11-8 0 0.0 840 0 0.0 0
11-10 0 0.0 0 0 0.0 0
11-21 0 0.0 126 0 0.0 0
11-40 0 0.0 42 0 0.0 0
11-41 0 0.0 126 0 0.0 0
11-44 0 0.0 0 0 0.0 0
11-46 0 0.0 0 0 0.0 0
11-47 0 0.0 0 0 0.0 0
11-48 0 0.0 0 0 0.0 0
11-51 0 0.0 672 0 0.0 0
11-56 0 0.0 42 0 0.0 0
11-59 0 0.0 0 0 0.0 0
11-62 0 0.0 1638 0 0.0 0
11-65 0 0.0 126 0 0.0 0
11-66 0 0.0 714 0 0.0 0
11-67 0 0.0 42 0 0.0 0
11-76 0 0.0 0 0 0.0 0
11-98 0 0.0 42 0 0.0 0
11-101 0 0.0 420 0 0.0 0
11-107 0 0.0 546 0 0.0 0
11-109 0 0.0 966 0 0.0 0
11-111 0 0.0 168 0 0.0 0
11-114 0 0.0 756 0 0.0 0
11-118 0 0.0 0 0 0.0 0
11-122 0 0.0 672 0 0.0 0
11-123 0 0.0 42 0 0.0 0
11-125 0 0.0 420 0 0.0 0
11-128 0 0.0 0 0 0.0 0
11-132 0 0.0 378 0 0.0 0
11-135 0 0.0 798 0 0.0 0
11-136 0 0.0 84 0 0.0 0
11-146 0 0.0 2688 0 0.0 0
11-147 0 0.0 0 0 0.0 0
11-153 0 0.0 1722 0 0.0 0
11-154 0 0.0 0 0 0.0 0
11-158 0 0.0 0 0 0.0 0
11-159 0 0.0 378 0 0.0 0
11-161 0 0.0 504 0 0.0 0
11-162 0 0.0 0 0 0.0 0
11-165 0 0.0 252 0 0.0 0
11-166 0 0.0 672 0 0.0 0
11-167 0 0.0 84 0 0.0 0
11-168 0 0.0 1848 0 0.0 0
11-174 0 0.0 1260 0 0.0 0
11-176 0 0.0 42 0 0.0 0
11-177 0 0.0 1596 0 0.0 0
11-180 0 0.0 2268 0 0.0 0
11-181 0 0.0 0 0 0.0 0
11-183 0 0.0 84 0 0.0 0
11-184 0 0.0 0 0 0.0 0
11-190 0 0.0 2520 0 0.0 0
11-195 0 0.0 1218 0 0.0 0
11-198 0 0.0 462 0 0.0 0
11-199 0 0.0 630 0 0.0 0
11-202 0 0.0 0 0 0.0 0
11-205 0 0.0 798 0 0.0 0
11-206 0 0.0 798 0 0.0 0
11-209 0 0.0 126 0 0.0 0
11-210 0 0.0 630 0 0.0 0
11-213 0 0.0 0 0 0.0 0
11-214 0 0.0 0 0 0.0 0
11-215 0 0.0 2268 0 0.0 0
11-216 0 0.0 168 0 0.0 0
11-218 0 0.0 2688 0 0.0 0
11-223 0 0.0 0 0 0.0 0
11-224 0 0.0 504 0 0.0 0
11-225 0 0.0 2058 0 0.0 0
11-229 0 0.0 0 0 0.0 0
11-230 0 0.0 2352 0 0.0 0
11-234 0 0.0 42 0 0.0 0
11-235 0 0.0 42 0 0.0 0
11-238 0 0.0 168 0 0.0 0
11-239 0 0.0 2058 0 0.0 0
11-240 0 0.0 1680 0 0.0 0
11-245 0 0.0 0 0 0.0 0
11-246 0 0.0 1008 0 0.0 0
11-250 0 0.0 2016 0 0.0 0
11-251 0 0.0 756 0 0.0 0
11-254 0 0.0 336 0 0.0 0
11-259 0 0.0 924 0 0.0 0
11-260 0 0.0 0 0 0.0 0
11-261 0 0.0 924 0 0.0 0
11-268 0 0.0 672 0 0.0 0
11-269 0 0.0 756 0 0.0 0
11-275 0 0.0 126 0 0.0 0
11-283 0 0.0 0 0 0.0 0
11-284 0 0.0 336 0 0.0 0
11-287 0 0.0 210 0 0.0 0
11-288 0 0.0 42 0 0.0 0
11-296 0 0.0 42 0 0.0 0
11-299 0 0.0 1470 0 0.0 0
11-300 0 0.0 126 0 0.0 0
11-302 0 0.0 2646 0 0.0 0
11-303 0 0.0 2478 0 0.0 0
11-310 0 0.0 0 0 0.0 0
11-312 0 0.0 210 0 0.0 0
11-316 0 0.0 1470 0 0.0 0
11-324 0 0.0 798 0 0.0 0
11-325 0 0.0 588 0 0.0 0
11-329 0 0.0 42 0 0.0 0
11-330 0 0.0 714 0 0.0 0
11-333 0 0.0 1638 0 0.0 0
11-336 0 0.0 2604 0 0.0 0
11-337 0 0.0 84 0 0.0 0
11-340 0 0.0 1008 0 0.0 0
11-341 0 0.0 1806 0 0.0 0
11-354 0 0.0 336 0 0.0 0
11-366 0 0.0 0 0 0.0 0
11-367 0 0.0 126 0 0.0 0
11-368 0 0.0 0 0 0.0 0
11-371 0 0.0 630 0 0.0 0
11-372 0 0.0 2058 0 0.0 0
11-376 0 0.0 1344 0 0.0 0
11-379 0 0.0 1470 0 0.0 0
11-380 0 0.0 84 0 0.0 0
11-382 0 0.0 42 0 0.0 0
11-384 0 0.0 294 0 0.0 0
11-388 0 0.0 2310 0 0.0 0
11-400 0 0.0 2226 0 0.0 0
11-402 0 0.0 42 0 0.0 0
11-404 0 0.0 1260 0 0.0 0
11-410 0 0.0 2310 0 0.0 0
11-415 0 0.0 1134 0 0.0 0
11-418 0 0.0 84 0 0.0 0
11-424 0 0.0 420 0 0.0 0
11-426 0 0.0 126 0 0.0 0
11-430 0 0.0 0 0 0.0 0
11-432 0 0.0 0 0 0.0 0
11-435 0 0.0 1092 0 0.0 0
11-437 0 0.0 1344 0 0.0 0
11-441 0 0.0 2142 0 0.0 0
11-443 0 0.0 2268 0 0.0 0
11-445 0 0.0 2016 0 0.0 0
11-447 0 0.0 294 0 0.0 0
11-448 0 0.0 1428 0 0.0 0
11-450 0 0.0 2058 0 0.0 0
11-455 0 0.0 84 0 0.0 0
11-457 0 0.0 84 0 0.0 0
11-459 0 0.0 1764 0 0.0 0
11-462 0 0.0 378 0 0.0 0
11-472 0 0.0 0 0 0.0 0
11-473 0 0.0 504 0 0.0 0
11-475 0 0.0 504 0 0.0 0
11-476 0 0.0 294 0 0.0 0
11-478 0 0.0 126 0 0.0 0
11-479 0 0.0 1386 0 0.0 0
11-481 0 0.0 336 0 0.0 0
11-482 0 0.0 546 0 0.0 0
11-485 0 0.0 714 0 0.0 0
11-486 0 0.0 294 0 0.0 0
11-488 0 0.0 42 0 0.0 0
11-489 0 0.0 0 0 0.0 0
11-490 0 0.0 294 0 0.0 0
11-491 0 0.0 1890 0 0.0 0
11-492 0 0.0 672 0 0.0 0
11-494 0 0.0 84 0 0.0 0
11-496 0 0.0 1134 0 0.0 0
11-497 0 0.0 1890 0 0.0 0
11-498 0 0.0 714 0 0.0 0
11-499 0 0.0 378 0 0.0 0
11-500 0 0.0 2604 0 0.0 0
11-502 0 0.0 0 0 0.0 0
11-504 0 0.0 0 0 0.0 0
11-506 0 0.0 210 0 0.0 0
11-508 0 0.0 126 0 0.0 0
11-510 0 0.0 0 0 0.0 0
11-512 0 0.0 0 0 0.0 0
11-521 0 0.0 546 0 0.0 0
11-522 0 0.0 168 0 0.0 0
11-523 0 0.0 0 0 0.0 0
11-524 0 0.0 1764 0 0.0 0
11-526 0 0.0 0 0 0.0 0
11-534 0 0.0 42 0 0.0 0
11-537 0 0.0 1974 0 0.0 0
11-538 0 0.0 2436 0 0.0 0
11-539 0 0.0 1722 0 0.0 0
11-540 0 0.0 2562 0 0.0 0
11-541 0 0.0 1092 0 0.0 0
11-542 0 0.0 1848 0 0.0 0
11-543 0 0.0 1092 0 0.0 0
11-544 0 0.0 1134 0 0.0 0
11-545 0 0.0 2646 0 0.0 0
11-546 0 0.0 2268 0 0.0 0
11-547 0 0.0 1512 0 0.0 0
11-548 0 0.0 2562 0 0.0 0
11-549 0 0.0 2142 0 0.0 0
11-550 0 0.0 546 0 0.0 0
11-551 0 0.0 42 0 0.0 0
11-553 0 0.0 84 0 0.0 0
11-554 0 0.0 42 0 0.0 0
11-555 0 0.0 0 0 0.0 0
11-556 0 0.0 0 0 0.0 0
11-564 0 0.0 0 0 0.0 0
11-566 0 0.0 84 0 0.0 0
11-570 0 0.0 378 0 0.0 0
11-573 0 0.0 84 0 0.0 0
11-588 0 0.0 336 0 0.0 0
11-593 0 0.0 84 0 0.0 0
11-602 0 0.0 84 0 0.0 0
11-735 0 0.0 42 0 0.0 0
11-795 0 0.0 1302 0 0.0 0
11-799 0 0.0 0 0 0.0 0
11-802 0 0.0 126 0 0.0 0
11-805 0 0.0 1134 0 0.0 0
11-809 0 0.0 1974 0 0.0 0
11-811 0 0.0 462 0 0.0 0
11-816 0 0.0 42 0 0.0 0
11-817 0 0.0 126 0 0.0 0
11-818 0 0.0 2856 0 0.0 0
11-821 0 0.0 0 0 0.0 0
11-823 0 0.0 0 0 0.0 0
11-825 0 0.0 0 0 0.0 0
11-827 0 0.0 2562 0 0.0 0
11-831 0 0.0 84 0 0.0 0
11-832 0 0.0 0 0 0.0 0
11-833 0 0.0 0 0 0.0 0
11-835 0 0.0 2184 0 0.0 0
11-836 0 0.0 210 0 0.0 0
11-837 0 0.0 1764 0 0.0 0
11-839 0 0.0 168 0 0.0 0
11-840 0 0.0 42 0 0.0 0
11-841 0 0.0 210 0 0.0 0
11-848 0 0.0 0 0 0.0 0
11-849 0 0.0 882 0 0.0 0
11-850 0 0.0 0 0 0.0 0
11-851 0 0.0 2058 0 0.0 0
11-852 0 0.0 0 0 0.0 0
11-855 0 0.0 0 0 0.0 0
11-856 0 0.0 0 0 0.0 0
11-858 0 0.0 42 0 0.0 0
11-864 0 0.0 42 0 0.0 0
11-865 0 0.0 0 0 0.0 0
11-866 0 0.0 294 0 0.0 0
11-869 0 0.0 0 0 0.0 0
11-871 0 0.0 42 0 0.0 0
11-873 0 0.0 0 0 0.0 0
11-874 0 0.0 840 0 0.0 0
11-876 0 0.0 84 0 0.0 0
11-878 0 0.0 42 0 0.0 0
11-882 0 0.0 42 0 0.0 0
11-883 0 0.0 42 0 0.0 0
11-884 0 0.0 126 0 0.0 0
11-885 0 0.0 252 0 0.0 0
11-886 0 0.0 126 0 0.0 0
11-887 0 0.0 42 0 0.0 0
11-888 0 0.0 924 0 0.0 0
11-889 0 0.0 210 0 0.0 0
11-891 0 0.0 84 0 0.0 0
11-892 0 0.0 84 0 0.0 0
11-893 0 0.0 42 0 0.0 0
11-895 0 0.0 84 0 0.0 0
11-896 0 0.0 1512 0 0.0 0
11-897 0 0.0 210 0 0.0 0
11-898 0 0.0 126 0 0.0 0
11-901 0 0.0 0 0 0.0 0
11-902 0 0.0 0 0 0.0 0
11-903 0 0.0 0 0 0.0 0
11-904 0 0.0 0 0 0.0 0
11-906 0 0.0 42 0 0.0 0
11-907 0 0.0 1638 0 0.0 0
11-908 0 0.0 378 0 0.0 0
11-909 0 0.0 0 0 0.0 0
11-911 0 0.0 84 0 0.0 0
11-913 0 0.0 168 0 0.0 0
11-914 0 0.0 0 0 0.0 0
11-915 0 0.0 0 0 0.0 0
11-916 0 0.0 294 0 0.0 0
11-918 0 0.0 0 0 0.0 0
11-920 0 0.0 0 0 0.0 0
11-923 0 0.0 0 0 0.0 0
11-924 0 0.0 0 0 0.0 0
12-2 0 0.0 2145 0 0.0 0
12-4 0 0.0 3432 0 0.0 0
12-6 0 0.0 429 0 0.0 0
12-7 0 0.0 429 0 0.0 0
12-8 0 0.0 2860 0 0.0 0
12-10 0 0.0 0 0 0.0 0
12-21 0 0.0 429 0 0.0 0
12-40 0 0.0 143 0 0.0 0
12-44 0 0.0 0 0 0.0 0
12-46 0 0.0 0 0 0.0 0
12-47 0 0.0 0 0 0.0 0
12-48 0 0.0 0 0 0.0 0
12-51 0 0.0 2288 0 0.0 0
12-56 0 0.0 143 0 0.0 0
12-59 0 0.0 0 0 0.0 0
12-62 0 0.0 5577 0 0.0 0
12-66 0 0.0 2431 0 0.0 0
12-67 0 0.0 143 0 0.0 0
12-76 0 0.0 0 0 0.0 0
12-98 0 0.0 143 0 0.0 0
12-101 0 0.0 1430 0 0.0 0
12-107 0 0.0 1859 0 0.0 0
12-109 0 0.0 3289 0 0.0 0
12-111 0 0.0 572 0 0.0 0
12-114 0 0.0 2574 0 0.0 0
12-118 0 0.0 0 0 0.0 0
12-122 0 0.0 2288 0 0.0 0
12-123 0 0.0 143 0 0.0 0
12-125 0 0.0 1430 0 0.0 0
12-128 0 0.0 0 0 0.0 0
12-132 0 0.0 1287 0 0.0 0
12-135 0 0.0 2717 0 0.0 0
12-136 0 0.0 286 0 0.0 0
12-146 0 0.0 9152 0 0.0 0
12-147 0 0.0 0 0 0.0 0
12-153 0 0.0 5863 0 0.0 0
12-154 0 0.0 0 0 0.0 0
12-158 0 0.0 0 0 0.0 0
12-159 0 0.0 1287 0 0.0 0
12-161 0 0.0 1716 0 0.0 0
12-162 0 0.0 0 0 0.0 0
12-166 0 0.0 2288 0 0.0 0
12-167 0 0.0 286 0 0.0 0
12-168 0 0.0 6292 0 0.0 0
12-174 0 0.0 4290 0 0.0 0
12-177 0 0.0 5434 0 0.0 0
12-180 0 0.0 7722 0 0.0 0
12-181 0 0.0 0 0 0.0 0
