pair common_neigh jaccard pref_attach adamic sp_3 class
23-714 0 0.0 1404 0 12.0 0
7-65 0 0.0 9 0 0.0 0
104-726 48 0.3 10527 10.3006942216 4223.0 1
453-635 72 0.251748251748 27000 15.0517627957 9061.0 1
26-1 0 0.0 960 0 25.0 0
362-658 7 0.037037037037 8643 1.49954844588 1567.0 1
0-433 0 0.0 792 0 31.0 0
1-106 2 0.0512820512821 390 0.607641671653 37.0 0
2-579 0 0.0 480 0 0.0 0
9-421 9 0.0775862068966 3600 1.84524336514 1025.0 0
2-709 0 0.0 1650 0 0.0 0
108-789 69 0.423312883436 13447 15.183530982 5234.0 1
20-35 18 0.5 725 5.55614389676 285.0 1
4-616 0 0.0 2016 0 0.0 0
149-385 68 0.264591439689 25284 14.7653819317 7220.0 1
6-10 0 0.0 0 0 0.0 0
172-806 8 0.0672268907563 2772 1.55911507301 1249.0 1
428-440 26 0.19696969697 3937 5.62492825013 2012.0 1
142-762 49 0.320261437908 8757 10.343532891 4639.0 1
15-360 0 0.0 33 0 0.0 0
294-273 20 0.14598540146 4680 4.28211857882 1820.0 1
8-762 0 0.0 2780 0 0.0 0
446-172 44 0.254335260116 11682 9.07203408285 4344.0 1
12-782 32 0.152380952381 14157 6.48311424716 4428.0 0
17-636 0 0.0 870 0 0.0 0
21-552 0 0.0 246 0 0.0 0
5-211 0 0.0 119 0 0.0 0
150-900 12 0.11214953271 2134 2.62071602167 900.0 1
134-505 0 0.0 70 0 20.0 1
7-517 0 0.0 78 0 1.0 0
203-806 12 0.1 2912 2.41539739712 1317.0 1
332-386 41 0.162698412698 16906 8.62732393047 5090.0 1
9-97 0 0.0 1125 0 43.0 0
415-837 17 0.326923076923 1134 4.52306071133 683.0 1
108-729 52 0.242990654206 17493 11.4498996724 5343.0 1
18-241 1 0.012987012987 1440 0.196795989489 117.0 0
401-255 53 0.281914893617 14100 11.038888153 5812.0 1
518-290 46 0.296774193548 8540 9.42562194374 4259.0 1
433-686 75 0.421348314607 15972 15.8773110227 7343.0 1
126-781 36 0.164383561644 15066 7.48612945175 5025.0 1
3-444 0 0.0 342 0 5.0 0
22-600 1 0.111111111111 21 0.225692021449 2.0 0
8-54 0 0.0 880 0 0.0 0
338-741 3 0.130434782609 165 0.862893063435 52.0 1
319-634 54 0.412213740458 8446 11.8802007195 3649.0 1
70-820 73 0.374358974359 17875 15.2990898764 7674.0 1
17-440 0 0.0 186 0 0.0 0
19-406 0 0.0 27 0 0.0 0
452-258 82 0.388625592417 21456 17.9855333292 7891.0 1
5-663 0 0.0 980 0 0.0 0
18-368 0 0.0 0 0 0.0 0
11-203 2 0.0138888888889 4368 0.405826249405 466.0 0
503-638 33 0.17277486911 12543 7.06148025105 3596.0 1
14-415 0 0.0 324 0 0.0 0
187-633 54 0.213438735178 17862 11.3799551299 5948.0 1
369-638 5 0.0393700787402 2331 1.46625687547 319.0 1
9-573 0 0.0 90 0 0.0 0
7-229 0 0.0 0 0 0.0 0
452-515 59 0.357575757576 11175 13.0168720627 4689.0 1
18-693 9 0.0532544378698 6240 1.79721637741 1490.0 0
2-302 11 0.164179104478 945 2.93560288843 508.0 0
350-358 12 0.099173553719 2862 2.51966609389 1064.0 1
2-402 0 0.0 15 0 0.0 0
170-520 68 0.27868852459 18711 14.8281301727 6485.0 1
11-516 4 0.0266666666667 4704 0.884726595684 611.0 0
8-910 0 0.0 860 0 0.0 0
433-362 74 0.395721925134 17028 15.5296785135 7255.0 1
398-536 76 0.469135802469 14017 15.9355568633 6906.0 1
149-670 51 0.221739130435 16660 10.8862240702 5693.0 1
331-535 34 0.274193548387 6160 7.50789447954 2617.0 1
225-8 9 0.15 980 2.33326635599 573.0 1
121-207 22 0.140127388535 5754 4.65746019523 2075.0 1
15-750 0 0.0 1705 0 20.0 0
1-415 0 0.0 405 0 0.0 0
19-850 0 0.0 0 0 0.0 0
16-696 10 0.0793650793651 3468 2.35152573447 937.0 1
5-875 0 0.0 21 0 0.0 0
10-583 0 0.0 0 0 0.0 0
12-57 14 0.0804597701149 6435 3.02862979979 1201.0 0
6-66 0 0.0 51 0 0.0 0
7-374 0 0.0 138 0 0.0 0
17-832 0 0.0 0 0 0.0 0
233-295 13 0.08125 3700 2.74480648869 1297.0 1
362-69 52 0.272251308901 14706 10.8621880379 5611.0 1
92-126 41 0.199029126214 14322 8.57536959695 4824.0 1
516-520 41 0.269736842105 9072 8.76103670314 3887.0 1
3-834 0 0.0 1656 0 52.0 0
301-638 3 0.0260869565217 777 1.3860806544 225.0 1
20-882 0 0.0 25 0 0.0 0
149-82 33 0.140425531915 14112 7.23296522214 3706.0 1
6-837 0 0.0 126 0 0.0 0
278-702 16 0.166666666667 2775 3.6015095332 1140.0 1
119-708 73 0.324444444444 20832 15.4439028504 7514.0 1
20-61 0 0.0 2225 0 40.0 0
84-633 9 0.0362903225806 6412 1.99992024892 1207.0 1
15-569 0 0.0 121 0 8.0 0
1-91 0 0.0 60 0 2.0 0
77-208 3 0.176470588235 75 1.02405416568 55.0 1
24-484 0 0.0 60 0 1.0 0
8-809 14 0.264150943396 940 3.63942345424 628.0 1
10-155 0 0.0 0 0 0.0 0
319-151 29 0.18954248366 8137 6.15650191314 2880.0 1
12-637 33 0.152777777778 15158 6.92735907604 3818.0 0
58-143 6 0.181818181818 360 1.88112218607 127.0 1
21-505 0 0.0 21 0 0.0 0
388-540 47 0.68115942029 3355 12.5086690794 2014.0 1
7-826 0 0.0 309 0 0.0 0
172-784 53 0.297752808989 13068 11.0606477694 5602.0 1
16-663 2 0.0116279069767 4760 0.413959014901 868.0 0
0-12 0 0.0 858 0 48.0 0
113-661 39 0.205263157895 12354 8.34130667177 3578.0 1
295-127 68 0.397660818713 13468 14.731645418 5621.0 1
25-623 12 0.0952380952381 3977 2.49509590143 1174.0 0
9-338 1 0.0181818181818 495 0.189461590845 52.0 0
11-396 0 0.0 1344 0 62.0 0
18-416 28 0.179487179487 6528 6.00728953429 2300.0 0
290-349 44 0.239130434783 12320 9.11260724026 4885.0 1
110-74 54 0.225 20984 11.4286000441 6565.0 1
20-182 0 0.0 725 0 12.0 0
4-723 0 0.0 1488 0 0.0 0
170-231 88 0.347826086957 25410 18.7182463266 9072.0 1
43-127 23 0.203539823009 4095 5.14882246257 1696.0 1
6-385 0 0.0 387 0 0.0 0
20-135 0 0.0 475 0 0.0 0
29-32 8 0.0975609756098 1736 1.85283474999 643.0 1
13-667 7 0.0769230769231 2280 1.5288912507 648.0 0
15-509 0 0.0 583 0 5.0 0
6-114 0 0.0 54 0 0.0 0
347-389 37 0.321739130435 5551 8.1040811335 2334.0 1
8-357 0 0.0 1040 0 0.0 0
100-203 21 0.121387283237 9360 4.40301844125 2778.0 1
12-897 0 0.0 715 0 0.0 0
416-26 39 0.242236024845 8704 8.26352882475 3415.0 1
19-103 0 0.0 246 0 29.0 0
24-770 0 0.0 700 0 1.0 0
425-348 3 0.0434782608696 396 1.23611958878 90.0 1
7-766 0 0.0 123 0 0.0 0
14-174 0 0.0 360 0 0.0 0
74-637 38 0.2 12932 7.86871857387 4369.0 1
0-584 0 0.0 150 0 0.0 0
240-333 22 0.385964912281 1560 5.90706792216 942.0 1
203-83 60 0.284360189573 17368 12.8338357934 6082.0 1
484-584 13 0.481481481481 375 4.5830429028 197.0 1
69-678 52 0.333333333333 10716 10.8728547946 4893.0 1
18-100 3 0.0222222222222 4320 0.568169422762 731.0 0
25-530 0 0.0 656 0 10.0 0
4-23 0 0.0 432 0 0.0 0
207-552 19 0.180952380952 3444 4.28740825235 1250.0 1
433-603 61 0.274774774775 19932 12.5333307526 7317.0 1
8-161 0 0.0 240 0 0.0 0
356-657 69 0.313636363636 20418 14.3863111845 7846.0 1
160-364 62 0.276785714286 17848 13.3555279509 6216.0 1
17-53 0 0.0 198 0 8.0 0
1-680 0 0.0 1950 0 28.0 0
19-547 0 0.0 108 0 0.0 0
351-926 46 0.326241134752 8736 9.82970702232 3837.0 1
49-612 40 0.203045685279 11072 8.78128420663 3793.0 1
14-746 1 0.0138888888889 732 0.199575491191 106.0 0
74-49 32 0.207792207792 7808 6.95436191822 2932.0 1
23-104 0 0.0 2178 0 53.0 0
466-327 42 0.206896551724 14950 8.72531927081 5076.0 1
468-265 38 0.248366013072 7930 7.98972973095 3500.0 1
452-758 36 0.205714285714 9238 7.69754214426 3378.0 1
18-552 12 0.101694915254 3936 2.37320571608 1232.0 0
2-165 0 0.0 90 0 0.0 0
477-69 43 0.284768211921 9120 8.93907231755 4168.0 1
297-487 47 0.258241758242 12558 9.66092883343 4949.0 1
27-794 24 0.203389830508 5005 5.16207212498 2040.0 1
11-689 8 0.064 3822 1.73405592356 1116.0 1
13-483 0 0.0 304 0 5.0 0
73-72 83 0.709401709402 9999 17.9470571012 4411.0 1
36-68 10 0.15873015873 1260 2.73667367204 297.0 1
20-577 0 0.0 275 0 17.0 0
511-314 42 0.232044198895 12300 8.71478282324 4775.0 1
331-640 29 0.156756756757 11088 5.919771165 3723.0 1
6-628 0 0.0 519 0 0.0 0
317-621 47 0.252688172043 13500 9.66894848642 4879.0 1
232-679 51 0.377777777778 8624 10.7555995284 4622.0 1
1-276 0 0.0 1455 0 42.0 0
3-418 0 0.0 36 0 0.0 0
79-215 0 0.0 216 0 57.0 1
10-458 0 0.0 0 0 0.0 0
49-32 26 0.26 3968 6.12743319857 1473.0 1
12-172 52 0.273684210526 14157 10.8831203021 5656.0 1
108-607 48 0.307692307692 10115 10.5463914082 4033.0 1
14-806 1 0.025641025641 336 0.199575491191 22.0 0
127-763 54 0.323353293413 11830 11.5664556483 4561.0 1
21-202 0 0.0 0 0 0.0 0
7-491 0 0.0 135 0 0.0 0
120-139 20 0.132450331126 4340 4.12447463804 1947.0 1
104-624 69 0.46 11858 15.6103233964 4750.0 1
452-74 41 0.178260869565 18178 8.60105919558 5266.0 1
346-469 3 0.214285714286 72 1.31333186837 33.0 1
182-119 20 0.102564102564 5394 4.48869702892 2011.0 1
2-745 0 0.0 885 0 0.0 0
385-151 39 0.230769230769 10191 7.98645607411 3773.0 1
258-671 53 0.283422459893 13824 11.4817593112 5322.0 1
64-594 4 0.137931034483 260 1.15482785397 86.0 1
11-125 0 0.0 420 0 0.0 0
103-467 30 0.192307692308 8528 6.69812985221 2606.0 1
73-644 55 0.284974093264 14751 11.6276109746 5663.0 1
4-802 1 0.0384615384615 72 0.267546386419 32.0 0
20-901 0 0.0 0 0 0.0 0
149-231 65 0.269709543568 21560 13.8581100434 7110.0 1
6-176 0 0.0 3 0 0.0 0
15-642 0 0.0 671 0 0.0 0
453-689 46 0.300653594771 9828 9.41045358535 4297.0 1
439-610 49 0.230046948357 14560 10.5571828388 4758.0 1
8-596 0 0.0 400 0 0.0 0
264-574 0 0.0 72 0 17.0 1
10-14 0 0.0 0 0 0.0 0
12-752 12 0.0789473684211 3003 2.61148759052 853.0 0
252-237 16 0.153846153846 2759 3.55397429349 1225.0 1
1-755 0 0.0 90 0 3.0 0
21-654 0 0.0 354 0 0.0 0
323-362 30 0.202702702703 6321 6.19420443899 2787.0 1
0-135 0 0.0 114 0 0.0 0
8-458 0 0.0 3020 0 0.0 0
369-408 3 0.103448275862 231 1.16031727624 57.0 1
25-756 0 0.0 1107 0 254.0 0
9-223 0 0.0 0 0 0.0 0
378-422 29 0.219696969697 6424 6.25705478015 2232.0 1
18-279 6 0.0377358490566 5616 1.20766556598 1214.0 0
290-720 75 0.345622119816 21280 15.8039819846 7873.0 1
20-313 1 0.0116279069767 1550 0.216217487188 55.0 0
4-838 0 0.0 1704 0 0.0 0
156-137 5 0.0961538461538 540 1.74031922806 142.0 1
433-788 77 0.452941176471 15180 16.3248896637 7104.0 1
15-70 0 0.0 1573 0 2.0 0
458-417 118 0.425992779783 36844 26.018751878 11266.0 1
61-772 63 0.466666666667 9701 13.6958287657 4374.0 1
243-673 32 0.24427480916 5712 6.85577803584 2658.0 1
17-358 0 0.0 636 0 0.0 0
17-652 0 0.0 582 0 4.0 0
7-739 0 0.0 57 0 0.0 0
19-240 0 0.0 120 0 0.0 0
21-834 0 0.0 276 0 1.0 0
425-201 14 0.130841121495 3630 2.91914101111 1418.0 1
374-228 14 0.2 1748 3.19057679591 791.0 1
88-781 32 0.174863387978 8586 6.77486828166 2995.0 1
14-53 7 0.184210526316 396 1.97341079205 170.0 1
0-707 0 0.0 588 0 25.0 0
535-621 36 0.22641509434 8750 7.81574150173 3201.0 1
23-313 1 0.0126582278481 1116 0.262697311014 41.0 0
9-667 18 0.206896551724 2700 3.87729405169 1253.0 1
516-110 78 0.378640776699 19264 16.6123194851 7731.0 1
4-154 0 0.0 0 0 0.0 0
387-18 16 0.0829015544041 7728 3.3761226568 2008.0 1
27-43 21 0.207920792079 3465 5.05506962185 1213.0 1
193-327 63 0.338709677419 15470 12.9760414393 6443.0 1
13-212 1 0.0108695652174 2090 0.2316161559 256.0 0
36-779 5 0.0632911392405 1568 1.14527278087 321.0 1
1-771 0 0.0 1665 0 50.0 0
421-383 25 0.15923566879 8160 5.18949221506 3007.0 1
5-824 0 0.0 49 0 0.0 0
227-672 38 0.281481481481 6780 8.23552290487 2903.0 1
100-690 49 0.295180722892 11250 10.6904823775 4081.0 1
467-145 25 0.20325203252 4576 5.91006312155 1493.0 1
342-723 9 0.107142857143 1922 2.05546718947 598.0 1
1-549 0 0.0 765 0 0.0 0
19-684 0 0.0 282 0 31.0 0
3-83 0 0.0 3006 0 7.0 0
386-121 80 0.29520295203 29318 16.7316026705 9899.0 1
351-515 33 0.248120300752 6825 7.21390915113 2977.0 1
10-829 0 0.0 0 0 0.0 0
374-672 18 0.204545454545 2760 3.87211951429 1235.0 1
14-625 0 0.0 1440 0 42.0 0
8-126 0 0.0 1860 0 0.0 0
314-663 62 0.308457711443 17220 12.8857339156 6206.0 1
496-542 21 0.42 1188 5.34086246361 861.0 1
23-253 0 0.0 792 0 9.0 0
466-442 54 0.352941176471 10580 11.555713916 4662.0 1
16-117 5 0.0431034482759 2958 1.10905829229 624.0 0
92-256 74 0.347417840376 20482 15.3167035306 8179.0 1
2-56 0 0.0 15 0 0.0 0
95-1 10 0.434782608696 270 3.86907345848 131.0 1
500-109 18 0.268656716418 1426 4.63559180419 870.0 1
525-428 42 0.254545454545 10160 8.94637734629 4082.0 1
193-643 68 0.409638554217 13685 14.3597405944 6033.0 1
126-227 65 0.460992907801 10509 13.9942596902 4894.0 1
20-724 1 0.00454545454545 4900 0.352956123865 105.0 0
112-605 65 0.314009661836 18492 13.6123312601 6906.0 1
75-675 41 0.344537815126 6375 9.14113077108 2585.0 1
31-52 19 0.404255319149 1080 4.47004436845 640.0 1
15-851 0 0.0 539 0 0.0 0
1-225 0 0.0 735 0 0.0 0
349-689 30 0.201342281879 8008 6.15010961089 3353.0 1
483-867 2 0.181818181818 40 1.07200896892 16.0 1
524-251 13 0.276595744681 756 3.57232461178 454.0 1
358-417 84 0.315789473684 25864 18.6386934433 8062.0 1
127-620 16 0.164948453608 2002 3.44712231215 1158.0 1
21-95 0 0.0 54 0 0.0 0
23-673 0 0.0 2016 0 17.0 0
7-92 0 0.0 462 0 0.0 0
104-763 44 0.212560386473 15730 9.41165349646 4506.0 1
376-896 18 0.36 1152 4.9077257101 709.0 1
196-171 20 0.165289256198 4698 4.11356326065 1710.0 1
270-694 49 0.347517730496 8496 10.3451355605 4146.0 1
452-317 37 0.168181818182 16092 7.73117977674 4953.0 1
0-470 0 0.0 264 0 13.0 0
113-627 33 0.135802469136 16443 7.05601673234 4295.0 1
2-636 0 0.0 2175 0 0.0 0
4-10 0 0.0 0 0 0.0 0
25-773 6 0.0258620689655 8077 1.1784091865 1643.0 0
9-392 0 0.0 405 0 24.0 0
500-545 47 0.602564102564 3906 12.392617602 2157.0 1
11-246 0 0.0 1008 0 0.0 0
401-726 39 0.206349206349 12267 8.00746102722 4249.0 1
20-8 0 0.0 500 0 0.0 0
4-629 0 0.0 3120 0 0.0 0
149-364 65 0.291479820628 18032 14.7972030904 6115.0 1
6-47 0 0.0 0 0 0.0 0
119-466 80 0.361990950226 21390 17.0256968078 7726.0 1
15-279 0 0.0 1287 0 10.0 0
17-430 0 0.0 0 0 0.0 0
333-336 29 0.402777777778 2418 7.64354347639 1361.0 1
190-299 33 0.532258064516 2100 8.59584761205 1423.0 1
12-875 1 0.00689655172414 429 0.192568517073 92.0 0
252-96 46 0.247311827957 12727 9.65310800964 4608.0 1
14-398 0 0.0 1284 0 79.0 0
367-913 0 0.0 12 0 6.0 1
5-254 0 0.0 56 0 0.0 0
7-544 0 0.0 81 0 0.0 0
179-100 44 0.323529411765 8100 9.70434960034 3100.0 1
270-242 0 0.0 144 0 76.0 1
0-786 0 0.0 600 0 18.0 0
420-699 12 0.0863309352518 3250 2.48644476124 1340.0 1
9-68 5 0.0588235294118 2025 1.02033557474 458.0 0
265-466 74 0.432748538012 14950 15.9328306435 6269.0 1
507-131 45 0.371900826446 6768 9.17526452179 3665.0 1
18-138 0 0.0 432 0 43.0 0
94-417 39 0.143911439114 16104 8.4036225892 4121.0 1
80-351 38 0.258503401361 8554 7.95343210838 3783.0 1
156-28 7 0.0972222222222 1530 1.6428365468 325.0 1
433-641 43 0.251461988304 10824 8.82779301082 4691.0 1
179-421 27 0.188811188811 7200 5.64223778946 2489.0 1
15-203 0 0.0 1144 0 0.0 0
398-193 60 0.361445783133 12733 12.5370553228 6080.0 1
416-663 55 0.248868778281 19040 11.4503451891 6103.0 1
421-160 43 0.186147186147 15520 9.20090325906 5229.0 1
8-27 0 0.0 1540 0 0.0 0
407-141 39 0.230769230769 10752 8.14978610607 4017.0 1
205-159 8 0.4 171 3.19356373538 106.0 1
485-809 9 0.163636363636 799 2.38968189903 446.0 1
17-467 0 0.0 624 0 4.0 0
2-464 0 0.0 105 0 0.0 0
5-690 0 0.0 875 0 1.0 0
448-497 22 0.385964912281 1530 5.58543949063 1028.0 1
14-384 0 0.0 84 0 0.0 0
383-227 44 0.25730994152 11526 9.07601804732 4600.0 1
23-434 0 0.0 2196 0 20.0 0
83-671 63 0.315 16032 13.2858941554 6233.0 1
9-512 0 0.0 0 0 0.0 0
339-777 51 0.262886597938 12456 10.9031911248 5043.0 1
265-622 53 0.304597701149 12610 11.2500299781 4942.0 1
452-552 39 0.203125 12218 8.14144526753 4150.0 1
507-719 41 0.325396825397 6840 8.32549479427 3704.0 1
454-74 9 0.0681818181818 2318 1.85362062922 888.0 1
2-331 0 0.0 1320 0 0.0 0
221-373 2 0.0357142857143 840 1.11441086981 87.0 1
4-269 0 0.0 432 0 0.0 0
500-316 29 0.426470588235 2170 7.44959089739 1389.0 1
12-792 0 0.0 1144 0 61.0 0
50-127 29 0.256637168142 4641 6.40513373296 2146.0 1
13-73 3 0.0223880597015 3762 0.610345153374 372.0 0
126-466 45 0.276073619632 10695 9.49825791469 4642.0 1
149-633 109 0.344936708861 44884 23.6257572608 11583.0 1
331-618 42 0.347107438017 6600 9.20884037811 2885.0 1
227-557 55 0.423076923077 8136 11.9551492209 3962.0 1
6-105 0 0.0 6 0 0.0 0
326-803 32 0.283185840708 4914 6.53162215351 2434.0 1
19-825 0 0.0 0 0 0.0 0
3-220 1 0.0416666666667 126 0.352956123865 8.0 0
425-626 31 0.16847826087 9834 6.36254138802 3241.0 1
10-672 0 0.0 0 0 0.0 0
102-314 16 0.101910828025 6150 3.39366196136 2073.0 1
12-22 0 0.0 429 0 37.0 0
314-794 51 0.372262773723 7995 11.0787348791 3716.0 1
7-269 0 0.0 54 0 0.0 0
16-224 0 0.0 408 0 0.0 0
438-139 16 0.140350877193 3069 3.30863303149 1363.0 1
168-443 25 0.342465753425 2376 6.38823612503 1388.0 1
25-86 27 0.27 3526 6.00274018432 1686.0 0
22-137 0 0.0 36 0 1.0 0
126-110 63 0.311881188119 15996 13.5553668383 6139.0 1
110-627 116 0.473469387755 32508 24.7925314375 11468.0 1
20-863 0 0.0 1350 0 26.0 0
239-341 26 0.393939393939 2107 6.74072182373 1294.0 1
22-293 0 0.0 330 0 25.0 0
6-862 0 0.0 18 0 0.0 0
1-707 0 0.0 1470 0 44.0 0
121-622 54 0.3 13289 11.323235102 5359.0 1
68-35 5 0.0724637681159 1305 1.38640349577 238.0 1
15-548 0 0.0 671 0 0.0 0
326-751 57 0.3 14196 11.9255538437 5588.0 1
3-664 0 0.0 1998 0 7.0 0
13-38 7 0.0673076923077 2774 1.63433899653 671.0 0
19-646 1 0.0119047619048 246 0.210751170501 50.0 0
266-74 57 0.29381443299 15738 11.8096443196 6117.0 1
160-729 63 0.226618705036 28518 13.2273026809 7728.0 1
12-602 0 0.0 286 0 0.0 0
3-13 0 0.0 684 0 21.0 0
21-484 0 0.0 45 0 0.0 0
7-209 1 0.2 9 0.51389834237 5.0 0
120-417 110 0.401459854015 34160 23.6880815428 10983.0 1
466-629 65 0.361111111111 14950 13.744925179 6248.0 1
122-498 9 0.375 272 3.17606413592 194.0 1
16-684 3 0.024 3196 0.642447846969 601.0 0
0-33 0 0.0 114 0 5.0 0
219-87 11 0.0887096774194 2300 2.38063617806 983.0 1
295-90 72 0.314410480349 22644 15.205070552 7826.0 1
9-309 0 0.0 405 0 20.0 0
11-355 0 0.0 1974 0 103.0 0
103-761 30 0.137614678899 13612 6.25354951877 4174.0 1
18-445 0 0.0 2304 0 0.0 0
94-720 45 0.260115606936 10032 9.85106333459 3683.0 1
20-147 0 0.0 0 0 0.0 0
4-760 0 0.0 408 0 0.0 0
276-773 78 0.361111111111 19109 16.5065164732 7647.0 1
43-18 22 0.30985915493 2160 5.19544078168 1096.0 1
6-410 0 0.0 165 0 0.0 0
119-295 58 0.210144927536 27528 12.0919304663 7569.0 1
324-521 11 0.52380952381 247 3.91020117527 185.0 1
18-729 42 0.274509803922 7056 9.59365549182 2950.0 1
8-330 0 0.0 340 0 0.0 0
12-926 29 0.138095238095 13728 6.05812366672 3649.0 0
416-255 44 0.229166666667 13600 9.42400540342 4608.0 1
19-74 0 0.0 366 0 41.0 0
5-99 0 0.0 196 0 0.0 0
427-401 61 0.371951219512 11844 12.6809089085 5594.0 1
503-170 94 0.376 26103 20.8021923484 8358.0 1
30-718 16 0.124031007752 4066 3.6531286862 1156.0 1
14-211 0 0.0 204 0 0.0 0
74-582 29 0.185897435897 7686 6.15113929624 3019.0 1
0-621 0 0.0 750 0 43.0 0
152-600 4 0.129032258065 196 1.36233846125 75.0 1
10-729 0 0.0 0 0 0.0 0
87-536 41 0.2 15065 8.49447455367 5175.0 1
18-1 0 0.0 720 0 16.0 0
131-290 62 0.360465116279 13160 12.7078000927 6165.0 1
4-60 0 0.0 144 0 0.0 0
80-458 65 0.361111111111 14194 13.6874983838 5983.0 1
13-826 4 0.029197080292 3914 0.853397132648 784.0 0
442-708 61 0.426573426573 10304 12.9960512815 4815.0 1
151-172 25 0.16339869281 7821 5.11668890884 2868.0 1
423-651 58 0.300518134715 15730 12.3614593331 5769.0 1
17-72 0 0.0 606 0 0.0 0
326-466 38 0.22619047619 10465 7.884655832 4158.0 1
19-518 0 0.0 183 0 25.0 0
5-551 0 0.0 7 0 0.0 0
10-915 0 0 0 0 0.0 0
25-345 0 0.0 328 0 8.0 0
14-271 1 0.0454545454545 132 0.274907577742 29.0 0
398-692 53 0.350993377483 10379 10.9389360665 5319.0 1
314-621 56 0.291666666667 15375 11.8384779106 5681.0 1
443-835 37 0.536231884058 2808 9.5607373025 1772.0 1
16-31 5 0.0769230769231 1224 1.22080938496 255.0 0
362-273 69 0.389830508475 15093 14.6166846878 6482.0 1
92-682 56 0.285714285714 15092 11.6018356924 5995.0 1
18-709 12 0.0821917808219 5280 2.63441031137 1318.0 0
2-222 0 0.0 165 0 0.0 0
274-603 3 0.0181818181818 2567 0.76812974307 315.0 1
258-116 52 0.272251308901 14256 11.0047015429 5413.0 1
22-96 0 0.0 429 0 38.0 0
11-660 6 0.04 4788 1.27904165489 1109.0 0
515-119 51 0.242857142857 13950 11.0379814209 4944.0 1
13-510 0 0.0 0 0 0.0 0
358-247 11 0.0964912280702 2014 2.43678531889 859.0 1
73-83 57 0.272727272727 16533 12.0022320526 6247.0 1
36-33 11 0.305555555556 532 3.27513618649 227.0 1
239-538 36 0.507042253521 2842 9.32958700938 1721.0 1
75-525 24 0.18320610687 6000 5.0393828413 2345.0 1
22-116 1 0.00990099009901 297 0.225692021449 29.0 0
6-649 0 0.0 282 0 0.0 0
2-94 0 0.0 990 0 0.0 0
527-690 33 0.204968944099 8625 6.956999941 3603.0 1
70-256 77 0.386934673367 19019 15.9936534727 8422.0 1
236-536 50 0.273224043716 13362 10.4114881586 5265.0 1
3-329 0 0.0 18 0 0.0 0
386-323 44 0.200913242009 10486 9.28788413318 4139.0 1
10-471 0 0.0 0 0 0.0 0
12-137 0 0.0 1716 0 105.0 0
14-843 0 0.0 168 0 6.0 0
383-680 52 0.288888888889 13260 11.0118548575 5230.0 1
21-181 0 0.0 0 0 0.0 0
7-390 0 0.0 39 0 0.0 0
175-700 29 0.263636363636 4720 6.1062679333 2189.0 1
452-87 33 0.142857142857 17135 6.96753566541 4564.0 1
0-368 0 0.0 0 0 0.0 0
516-664 34 0.179894179894 12432 6.95008540706 4284.0 1
11-788 16 0.113475177305 4830 3.60442890107 1295.0 0
25-163 3 0.0428571428571 1312 0.688498596549 403.0 0
11-80 3 0.0225563909774 3948 0.6298273343 508.0 0
290-9 25 0.15625 6300 5.60910537814 2389.0 1
225-548 34 0.447368421053 2989 9.06849105499 1582.0 1
278-558 27 0.195652173913 6750 5.7462170316 2545.0 1
119-628 100 0.3861003861 32178 21.1924589521 11153.0 1
178-319 37 0.278195488722 6901 7.94814259714 2860.0 1
428-383 45 0.244565217391 12954 9.43515055173 4740.0 1
529-684 8 0.0650406504065 3478 1.68671579437 1171.0 1
15-681 0 0.0 1980 0 8.0 0
453-732 44 0.222222222222 14472 8.98734373007 4608.0 1
258-394 35 0.209580838323 8352 7.46664789628 3196.0 1
257-353 11 0.177419354839 870 2.64151902808 373.0 1
3-773 0 0.0 3546 0 22.0 0
110-706 60 0.307692307692 14276 12.81580852 5951.0 1
10-107 0 0.0 0 0 0.0 0
86-726 48 0.384 7482 10.0956262319 3749.0 1
12-717 2 0.0119047619048 3861 0.399075111486 876.0 0
17-829 1 0.125 18 0.271085030682 16.0 0
334-417 36 0.143426294821 10492 7.66496361972 3804.0 1
169-650 36 0.25 7700 7.78770707926 2968.0 1
441-109 17 0.298245614035 1173 4.41442423455 764.0 1
7-842 0 0.0 30 0 0.0 0
74-777 55 0.229166666667 21106 11.7270624938 6184.0 1
0-188 0 0.0 276 0 2.0 0
26-30 2 0.02 2432 0.441348190239 373.0 0
422-327 29 0.153439153439 11440 6.11892254882 3565.0 1
9-162 0 0.0 0 0 0.0 0
85-407 24 0.151898734177 7840 5.2101052315 2397.0 1
378-387 39 0.2 11753 8.30874425448 3899.0 1
431-767 39 0.251612903226 9408 8.30211114388 3151.0 1
108-536 44 0.21359223301 15589 9.33388525539 5134.0 1
364-690 57 0.35625 11500 12.3838365244 4842.0 1
290-717 23 0.159722222222 3780 5.02562834604 1686.0 1
20-294 0 0.0 1000 0 22.0 0
4-867 0 0.0 120 0 0.0 0
170-119 141 0.510869565217 42966 30.3528080808 13919.0 1
7-352 0 0.0 234 0 0.0 0
6-273 0 0.0 351 0 0.0 0
16-760 2 0.0408163265306 578 0.428552891624 120.0 0
13-747 18 0.346153846154 1216 4.11390534181 705.0 1
15-109 0 0.0 253 0 0.0 0
458-394 41 0.244047619048 8758 9.04221415887 3367.0 1
14-887 0 0.0 12 0 0.0 0
61-767 38 0.255033557047 8722 8.14341380883 3291.0 1
8-501 0 0.0 160 0 0.0 0
227-203 52 0.315151515152 11752 11.0275830849 4746.0 1
