pair common_neigh jaccard pref_attach adamic sp_3 class
87-248 49 0.59756097561 4248 12.1139352243 2741.0 1
15-335 31 0.43661971831 2585 7.46282279857 1757.0 1
0-188 0 0.0 38 0 0.0 0
111-246 41 0.594202898551 3000 10.7526504328 1776.0 1
5-165 0 0.0 301 0 4.0 0
152-359 1 0.166666666667 10 0.360673760222 7.0 1
6-390 0 0.0 280 0 2.0 0
100-101 25 0.416666666667 1794 6.02765632247 1213.0 1
90-63 17 0.20987654321 1560 4.22722726067 928.0 1
18-304 0 0.0 4 0 0.0 0
128-272 37 0.627118644068 2300 9.67621189152 1516.0 1
12-236 0 0.0 74 0 0.0 0
80-249 65 0.730337078652 5865 16.0217407675 3599.0 1
8-358 0 0.0 402 0 0.0 0
6-273 0 0.0 760 0 0.0 0
9-51 1 0.013698630137 1365 0.2316161559 69.0 0
15-109 0 0.0 880 0 0.0 0
19-102 34 0.641509433962 1880 8.84093988508 1430.0 1
5-71 0 0.0 42 0 0.0 0
119-41 16 0.238805970149 1680 3.90823026728 1128.0 1
14-175 0 0.0 264 0 0.0 0
132-94 33 0.673469387755 1645 8.70324985121 1367.0 1
8-68 0 0.0 603 0 6.0 0
108-333 37 0.456790123457 3256 9.68321675651 1594.0 1
94-264 36 0.734693877551 1786 9.41778599784 1459.0 1
4-16 33 0.428571428571 2881 8.00880009082 1770.0 0
5-377 0 0.0 14 0 1.0 0
8-211 0 0.0 737 0 1.0 0
65-6 37 0.435294117647 3280 9.33263195922 1956.0 1
122-209 2 0.142857142857 64 0.804859208764 36.0 1
19-437 0 0.0 40 0 0.0 0
4-167 0 0.0 215 0 1.0 0
98-70 4 0.0816326530612 322 1.14772208835 119.0 1
117-346 24 0.521739130435 1221 7.07424779593 652.0 1
8-162 2 0.0181818181818 3015 0.47657783025 153.0 0
27-78 15 0.241935483871 1242 3.69736620815 807.0 1
2-384 0 0.0 0 0 0.0 0
113-387 27 0.44262295082 1920 8.77294692814 637.0 1
4-310 0 0.0 301 0 0.0 0
88-255 43 0.530864197531 3819 10.790640214 2204.0 1
141-75 33 0.5 2444 8.0159999904 1675.0 1
70-51 4 0.0493827160494 1794 1.06471842583 323.0 1
1-226 0 0.0 9 0 0.0 0
74-62 7 0.466666666667 121 2.75113144148 80.0 1
2-307 0 0.0 234 0 13.0 0
3-118 0 0.0 56 0 0.0 0
84-107 38 0.703703703704 2116 9.93219961784 1560.0 1
69-249 63 0.670212765957 6120 15.8470229661 3417.0 1
93-227 13 0.590909090909 306 5.54470429965 161.0 1
3-135 0 0.0 7 0 0.0 0
71-121 4 0.222222222222 96 1.47867487063 68.0 1
61-389 18 0.327272727273 1150 5.28794883469 525.0 1
16-10 33 0.407407407407 3149 8.09422736571 1992.0 1
3-298 0 0.0 32 0 0.0 0
2-85 0 0.0 130 0 0.0 0
3-276 0 0.0 61 0 0.0 0
22-16 45 0.535714285714 4154 10.9506968155 2618.0 1
117-158 24 0.521739130435 1221 6.970498558 658.0 1
69-27 41 0.482352941176 3888 9.95137856938 2478.0 1
16-153 49 0.556818181818 4690 11.9942598669 2927.0 1
163-90 55 0.585106382979 5538 13.5735513793 3132.0 1
36-212 19 0.452380952381 874 4.98289805178 653.0 1
3-421 0 0.0 17 0 0.0 0
153-80 54 0.635294117647 4830 13.2717863097 3086.0 1
7-341 2 0.0208333333333 2376 0.512358104015 84.0 0
5-283 0 0.0 28 0 0.0 0
36-315 19 0.395833333333 1012 4.99354825959 723.0 1
48-153 60 0.689655172414 5390 15.0794892997 3266.0 1
0-348 1 0.0285714285714 323 0.360673760222 27.0 0
1-53 0 0.0 27 0 0.0 0
7-123 3 0.0361445783133 1728 0.86562709577 96.0 0
12-403 0 0.0 37 0 0.0 0
72-126 7 0.189189189189 384 2.43046575444 157.0 1
1-19 0 0.0 40 0 0.0 0
58-49 57 0.721518987342 4620 14.225426657 3002.0 1
6-177 0 0.0 1560 0 36.0 0
9-403 0 0.0 35 0 0.0 0
7-136 1 0.010989010989 2052 0.221151427795 67.0 0
101-253 29 0.391891891892 2496 7.04207800925 1612.0 1
11-205 0 0.0 430 0 0.0 0
105-250 8 0.0851063829787 1080 2.03301497478 522.0 1
34-38 43 0.558441558442 3596 10.5137000018 2385.0 1
0-122 5 0.227272727273 152 2.12811463685 44.0 0
6-64 33 0.507692307692 2320 8.34173390347 1532.0 0
134-21 35 0.614035087719 2052 9.12579951159 1507.0 1
10-15 24 0.307692307692 2585 5.76776053511 1553.0 0
105-139 4 0.148148148148 228 1.30562804916 125.0 1
87-47 52 0.634146341463 4464 12.8460741006 2839.0 1
90-241 0 0.0 1092 0 122.0 1
0-233 2 0.105263157895 38 0.804859208764 13.0 0
111-165 39 0.722222222222 2150 10.1922315683 1656.0 1
114-203 17 0.447368421053 700 5.20397589385 405.0 1
9-333 0 0.0 1540 0 57.0 0
27-137 45 0.5 4374 10.9559059486 2720.0 1
90-96 40 0.43956043956 4134 10.0749899175 2161.0 1
0-152 0 0.0 95 0 6.0 0
128-333 37 0.649122807018 2200 9.66678494182 1574.0 1
5-153 0 0.0 490 0 1.0 0
6-354 0 0.0 40 0 0.0 0
9-222 23 0.306666666667 2205 5.51770998538 1410.0 1
2-321 0 0.0 338 0 1.0 0
87-269 30 0.348837209302 3168 7.50117832282 1718.0 1
57-202 40 0.727272727273 2254 10.5191752069 1673.0 1
1-353 0 0.0 21 0 0.0 0
80-229 36 0.455696202532 3174 8.78016583569 2051.0 1
8-258 21 0.272727272727 2077 5.12276483344 1187.0 0
9-47 26 0.366197183099 2170 6.25874081371 1407.0 0
15-65 44 0.47311827957 4510 10.7160849521 2711.0 1
18-167 0 0.0 20 0 0.0 0
8-401 0 0.0 536 0 4.0 0
14-139 4 0.108108108108 418 1.0107979636 239.0 1
37-112 40 0.47619047619 3819 9.90055353134 2324.0 1
4-101 21 0.344262295082 1677 5.04714319447 1139.0 1
99-33 6 0.146341463415 540 1.42785294709 340.0 1
109-136 3 0.0588235294118 608 0.851610057428 147.0 1
4-244 0 0.0 1806 0 71.0 0
23-312 31 0.534482758621 1980 9.78274860198 807.0 1
5-349 0 0.0 49 0 3.0 0
8-207 0 0.0 0 0 0.0 0
47-182 3 0.0422535211268 744 0.739415581086 228.0 1
123-276 17 0.223684210526 1952 4.61337959425 680.0 1
17-391 0 0.0 29 0 0.0 0
75-137 49 0.583333333333 4212 12.0996448933 2752.0 1
4-155 1 0.0166666666667 774 0.232338493574 32.0 0
88-44 10 0.16393442623 798 2.62270209592 457.0 1
14-340 0 0.0 110 0 0.0 0
2-356 0 0.0 286 0 1.0 0
4-298 0 0.0 1376 0 9.0 0
28-432 6 0.4 104 2.50953539549 68.0 1
127-90 45 0.5 4446 10.9554766229 2602.0 1
37-174 36 0.537313432836 2622 8.7231878477 1870.0 1
2-415 0 0.0 221 0 10.0 0
3-82 0 0.0 42 0 0.0 0
61-312 30 0.461538461538 2250 8.99887520261 806.0 1
13-437 0 0.0 41 0 0.0 0
10-127 27 0.350649350649 2679 6.48072663241 1714.0 1
2-134 0 0.0 702 0 8.0 0
3-227 0 0.0 17 0 0.0 0
22-77 33 0.44 2852 8.21925249213 1858.0 1
4-305 25 0.337837837838 2408 6.14763542981 1423.0 0
13-262 0 0.0 41 0 0.0 0
70-313 8 0.135593220339 966 2.46263730457 236.0 1
92-257 18 0.367346938776 1122 4.55813748185 811.0 1
2-57 0 0.0 598 0 5.0 0
37-193 21 0.328125 1596 5.28195290992 1106.0 1
3-368 0 0.0 2 0 0.0 0
22-60 31 0.469696969697 2170 7.83403348841 1461.0 1
7-296 1 0.0169491525424 324 0.221151427795 18.0 0
102-238 37 0.698113207547 2021 9.80970844882 1510.0 1
103-131 23 0.433962264151 1440 6.58272038182 671.0 1
1-375 0 0.0 3 0 0.0 0
58-256 48 0.564705882353 4410 11.6064128894 2859.0 1
3-385 0 0.0 5 0 0.0 0
1-224 0 0.0 11 0 0.0 0
6-46 0 0.0 400 0 1.0 0
96-34 37 0.5 3074 9.31148279341 1854.0 1
82-13 34 0.69387755102 1722 8.80474093368 1441.0 1
12-288 0 0.0 74 0 0.0 0
0-312 5 0.0847457627119 855 1.87501822163 97.0 0
10-37 22 0.268292682927 2679 5.28166175343 1531.0 0
21-94 34 0.666666666667 1786 8.84380118745 1441.0 1
82-412 0 0.0 126 0 44.0 1
91-406 6 0.12 559 1.95704546819 185.0 1
6-157 20 0.246913580247 2440 4.74828499283 1487.0 1
134-102 41 0.683333333333 2538 10.7348052437 1628.0 1
7-236 0 0.0 108 0 0.0 0
10-80 39 0.506493506494 3243 9.60266802174 2165.0 1
5-55 0 0.0 308 0 5.0 0
0-70 3 0.0483870967742 874 0.952561169535 41.0 0
20-9 0 0.0 105 0 0.0 0
6-44 7 0.148936170213 560 1.78285612096 282.0 0
9-280 0 0.0 245 0 0.0 0
10-35 0 0.0 188 0 0.0 0
15-278 0 0.0 770 0 0.0 0
0-245 1 0.030303030303 285 0.480898346963 4.0 0
134-128 39 0.6 2700 10.2385562208 1648.0 1
94-57 39 0.722222222222 2162 10.2434356555 1640.0 1
56-204 38 0.775510204082 1892 9.93330959247 1583.0 1
5-253 0 0.0 448 0 2.0 0
6-334 0 0.0 760 0 1.0 0
9-250 32 0.344086021505 3150 8.09387556267 1870.0 1
18-376 0 0.0 68 0 0.0 0
2-196 0 0.0 78 0 0.0 0
5-14 0 0.0 154 0 1.0 0
8-318 0 0.0 2144 0 7.0 0
9-75 18 0.260869565217 1820 4.22734792831 1224.0 1
18-139 0 0.0 76 0 0.0 0
15-350 0 0.0 385 0 0.0 0
165-328 39 0.795918367347 1935 10.1851564759 1626.0 1
166-19 33 0.717391304348 1560 8.59530364347 1341.0 1
80-336 56 0.629213483146 5244 13.7435444955 3285.0 1
8-397 0 0.0 1675 0 23.0 0
137-239 51 0.573033707865 4779 12.5388679709 3012.0 1
75-87 40 0.47619047619 3744 9.67811332963 2456.0 1
4-89 0 0.0 86 0 0.0 0
5-288 0 0.0 14 0 0.0 0
8-28 0 0.0 536 0 0.0 0
47-229 31 0.402597402597 2852 7.57867376909 1870.0 1
123-323 12 0.151898734177 1888 3.33950395841 547.0 1
142-203 12 0.5 320 3.50649477995 291.0 1
56-264 34 0.723404255319 1634 8.83342986064 1377.0 1
60-336 26 0.305882352941 2660 6.53885771097 1533.0 1
23-348 7 0.12962962963 748 2.09031301637 249.0 1
117-353 10 0.227272727273 693 2.76943950107 310.0 1
99-170 15 0.217391304348 1280 3.78901367598 824.0 1
32-241 8 0.363636363636 224 3.13243297358 121.0 1
112-47 41 0.465909090909 4154 10.075058442 2505.0 1
38-315 26 0.325 2728 6.25873048287 1692.0 1
4-383 0 0.0 2709 0 45.0 0
9-209 0 0.0 280 0 0.0 0
88-8 40 0.47619047619 3819 9.899265659 2311.0 1
14-304 0 0.0 22 0 0.0 0
2-328 0 0.0 585 0 3.0 0
3-33 0 0.0 27 0 0.0 0
4-270 27 0.36 2537 6.53729577214 1478.0 0
64-49 49 0.653333333333 3828 12.2835118004 2564.0 1
5-255 0 0.0 469 0 3.0 0
16-436 4 0.0579710144928 402 1.10364678124 270.0 1
70-123 24 0.444444444444 1472 7.19141671014 604.0 1
142-404 15 0.416666666667 560 4.36537725748 393.0 1
145-336 44 0.494382022472 4332 10.8000385193 2628.0 1
112-269 26 0.305882352941 2948 6.36207139171 1500.0 1
3-78 0 0.0 23 0 0.0 0
6-328 0 0.0 1800 0 36.0 0
60-37 28 0.4375 1995 7.06085712918 1373.0 1
61-348 7 0.116666666667 850 1.99197893756 285.0 1
9-244 0 0.0 1470 0 38.0 0
141-228 17 0.236111111111 1974 4.65063629668 1041.0 1
1-433 0 0.0 1 0 0.0 0
2-106 0 0.0 117 0 0.0 0
3-223 0 0.0 23 0 0.0 0
141-373 35 0.411764705882 3431 8.57293536472 2119.0 1
1-290 0 0.0 5 0 0.0 0
2-29 0 0.0 78 0 2.0 0
3-364 0 0.0 15 0 0.0 0
7-268 0 0.0 108 0 2.0 0
102-138 37 0.627118644068 2303 9.64859475134 1566.0 1
12-230 0 0.0 259 0 0.0 0
16-225 0 0.0 0 0 0.0 0
1-339 0 0.0 9 0 0.0 0
12-209 0 0.0 296 0 0.0 0
153-8 51 0.593023255814 4690 12.4873793578 2922.0 1
82-94 38 0.745098039216 1974 9.98038741608 1504.0 1
1-204 0 0.0 44 0 0.0 0
22-314 42 0.53164556962 3658 10.1806369608 2460.0 1
7-50 1 0.0169491525424 324 0.333808200695 20.0 0
10-274 36 0.48 3008 8.79431211572 1999.0 1
7-424 0 0.0 0 0 0.0 0
49-248 43 0.524390243902 3894 10.4313050922 2507.0 1
103-389 19 0.475 828 5.58881355097 511.0 1
0-260 1 0.0188679245283 665 0.314657980444 67.0 0
1-125 0 0.0 4 0 0.0 0
6-238 0 0.0 1720 0 35.0 0
7-67 2 0.0246913580247 1566 0.512358104015 58.0 0
101-164 31 0.484375 2184 7.62294129565 1585.0 1
34-255 43 0.524390243902 3886 10.4374525112 2389.0 1
0-435 0 0.0 0 0 0.0 0
96-300 40 0.533333333333 3286 10.0298128723 1994.0 1
81-56 38 0.76 1935 9.93681880873 1582.0 1
9-427 0 0.0 420 0 3.0 0
7-208 0 0.0 108 0 0.0 0
33-164 21 0.338709677419 1512 5.07954814769 1066.0 1
34-110 34 0.53125 2320 8.36822556226 1598.0 1
0-34 0 0.0 1102 0 6.0 0
111-108 37 0.425287356322 3700 9.69185190781 1636.0 1
114-128 13 0.180555555556 1750 3.88740129752 538.0 1
6-8 23 0.27380952381 2680 5.54598345054 1636.0 1
9-308 0 0.0 0 0 0.0 0
137-335 42 0.488372093023 3807 10.3812363695 2425.0 1
11-354 0 0.0 43 0 0.0 0
5-107 0 0.0 322 0 9.0 0
15-362 0 0.0 55 0 0.0 0
0-209 4 0.173913043478 152 1.4591404611 60.0 1
54-260 1 0.0263157894737 140 0.261189256564 46.0 1
13-431 0 0.0 0 0 0.0 0
6-411 0 0.0 120 0 0.0 0
9-133 1 0.0172413793103 840 0.229531061124 31.0 0
119-294 24 0.363636363636 2016 5.91769533623 1344.0 1
67-155 10 0.27027027027 522 2.71866061217 266.0 1
15-411 0 0.0 165 0 0.0 0
5-209 0 0.0 56 0 2.0 0
8-331 0 0.0 1876 0 12.0 0
6-298 0 0.0 1280 0 5.0 0
9-22 21 0.276315789474 2170 4.97231382088 1332.0 0
137-41 33 0.397590361446 2835 8.41783891888 1735.0 1
5-98 0 0.0 49 0 6.0 0
9-103 0 0.0 1260 0 10.0 0
1-40 0 0.0 13 0 0.0 0
14-208 0 0.0 44 0 0.0 0
8-425 22 0.314285714286 1675 5.26353267051 1201.0 1
136-126 7 0.111111111111 1216 2.28119689457 290.0 1
51-333 29 0.537037037037 1716 7.54564766757 1273.0 1
38-69 49 0.576470588235 4464 12.092774912 2761.0 1
4-61 0 0.0 2150 0 32.0 0
5-260 1 0.0243902439024 245 0.255622218635 23.0 0
8-56 2 0.0185185185185 2881 0.47657783025 127.0 0
47-249 53 0.563829787234 5270 12.9751797517 3204.0 1
19-408 0 0.0 0 0 0.0 0
113-277 21 0.189189189189 3680 6.18134141421 699.0 1
41-48 33 0.417721518987 2695 8.47790900549 1678.0 1
4-204 1 0.0116279069767 1892 0.232338493574 93.0 0
8-135 0 0.0 469 0 3.0 0
47-110 26 0.342105263158 2480 6.25374803961 1615.0 1
49-127 45 0.576923076923 3762 10.9742200076 2583.0 1
13-138 40 0.8 2009 10.4156297135 1634.0 1
51-107 29 0.517857142857 1794 7.57948058818 1210.0 1
108-8 25 0.215517241379 4958 6.20018829093 1418.0 1
12-325 0 0.0 111 0 0.0 0
112-75 35 0.416666666667 3484 8.58008859652 2195.0 1
41-65 30 0.344827586207 2870 7.62663870885 1706.0 1
4-339 0 0.0 387 0 0.0 0
61-158 27 0.45 1850 7.96555192576 761.0 1
118-81 37 0.578125 2520 9.61478889868 1585.0 1
88-228 26 0.356164383562 2394 6.81554467803 1276.0 1
141-38 30 0.379746835443 2914 7.2506492977 1839.0 1
14-268 0 0.0 44 0 0.0 0
164-153 46 0.575 3920 11.2485256922 2558.0 1
93-365 8 0.333333333333 252 3.29661195597 133.0 1
4-114 1 0.012987012987 1505 0.232338493574 36.0 0
60-90 21 0.228260869565 2730 5.07961404991 1373.0 1
117-103 25 0.568181818182 1188 7.27530881456 665.0 1
13-108 35 0.4375 3034 9.1261778847 1531.0 1
107-81 37 0.685185185185 2070 9.66148952699 1568.0 1
12-354 0 0.0 37 0 0.0 0
2-223 0 0.0 299 0 6.0 0
3-170 0 0.0 64 0 0.0 0
88-258 23 0.353846153846 1767 6.00629709897 1036.0 1
16-47 48 0.592592592593 4154 11.7445393714 2728.0 1
1-413 0 0.0 6 0 0.0 0
164-127 39 0.527027027027 3192 9.3850271821 2231.0 1
2-78 0 0.0 299 0 2.0 0
4-95 0 0.0 903 0 9.0 0
64-315 36 0.545454545455 2552 9.16395775787 1752.0 1
49-425 19 0.263888888889 1650 4.51810625321 1187.0 1
12-59 0 0.0 111 0 0.0 0
69-38 49 0.576470588235 4464 12.092774912 2761.0 1
107-383 28 0.345679012346 2898 7.3726869381 1271.0 1
1-270 0 0.0 59 0 0.0 0
3-328 0 0.0 45 0 0.0 0
7-368 0 0.0 108 0 1.0 0
49-58 57 0.721518987342 4620 14.225426657 3002.0 1
16-205 0 0.0 670 0 0.0 0
70-400 10 0.192307692308 736 2.97466376379 300.0 1
1-191 0 0.0 13 0 0.0 0
21-180 33 0.647058823529 1748 8.55626535929 1437.0 1
7-385 1 0.0172413793103 270 0.221151427795 7.0 0
10-423 0 0.0 0 0 0.0 0
31-15 36 0.521739130435 2750 8.8354717801 1707.0 1
0-369 0 0.0 95 0 0.0 0
92-239 21 0.295774647887 1947 5.09295327768 1267.0 1
7-22 16 0.16 3348 3.80295951902 1394.0 0
10-310 0 0.0 329 0 0.0 0
48-77 42 0.518518518519 3542 10.6496793864 2177.0 1
1-89 0 0.0 2 0 0.0 0
6-202 0 0.0 1960 0 37.0 0
44-25 7 0.175 462 1.78650589703 266.0 1
7-167 0 0.0 270 0 1.0 0
10-153 32 0.376470588235 3290 7.84296735216 1975.0 1
138-82 36 0.654545454545 2058 9.36908800425 1518.0 1
0-415 1 0.0285714285714 323 0.360673760222 35.0 0
111-19 38 0.730769230769 2000 9.9006904499 1598.0 1
58-141 38 0.481012658228 3290 9.44844132546 2093.0 1
8-196 0 0.0 402 0 24.0 0
6-101 17 0.274193548387 1560 4.06665639602 888.0 0
137-282 47 0.52808988764 4455 11.4992567054 2807.0 1
87-10 37 0.451219512195 3384 9.10533809226 2130.0 1
91-79 5 0.0833333333333 946 1.90417085054 166.0 1
111-128 39 0.639344262295 2500 10.2408969947 1627.0 1
77-48 42 0.518518518519 3542 10.6496793864 2177.0 1
4-238 1 0.0117647058824 1849 0.232338493574 90.0 0
9-336 28 0.33734939759 2660 6.88793850261 1662.0 1
48-314 51 0.6 4543 12.4089138104 2934.0 1
67-230 6 0.2 203 2.51782657078 100.0 1
158-307 12 0.279069767442 666 3.36301332695 371.0 1
52-338 13 0.5 350 3.78795328018 294.0 1
53-7 14 0.208955223881 1458 3.68538838974 742.0 1
0-189 0 0.0 247 0 6.0 0
5-164 0 0.0 392 0 1.0 0
6-391 0 0.0 40 0 0.0 0
134-328 42 0.736842105263 2430 10.9804874169 1761.0 1
158-322 17 0.377777777778 925 4.88362680828 503.0 1
90-60 21 0.228260869565 2730 5.07961404991 1373.0 1
56-132 33 0.733333333333 1505 8.69710756771 1295.0 1
128-273 5 0.078125 950 1.37643522811 260.0 1
80-250 64 0.673684210526 6210 15.7629463461 3681.0 1
99-294 13 0.265306122449 840 3.30153486561 608.0 1
6-278 0 0.0 560 0 0.0 0
9-50 0 0.0 210 0 1.0 0
137-69 59 0.627659574468 5832 14.9042218832 3272.0 1
160-162 0 0.0 360 0 76.0 1
124-211 9 0.5625 154 3.66664377084 111.0 1
113-70 29 0.508771929825 1840 8.88247544751 660.0 1
80-137 57 0.612903225806 5589 13.9690315261 3439.0 1
65-251 29 0.333333333333 2788 7.26699667028 1678.0 1
63-336 13 0.156626506024 1520 3.15079559069 962.0 1
15-157 35 0.432098765432 3355 8.40702409386 2143.0 1
18-211 0 0.0 44 0 0.0 0
19-214 0 0.0 520 0 0.0 0
38-22 42 0.512195121951 3844 10.1721182536 2464.0 1
8-69 54 0.635294117647 4824 13.4477227114 2927.0 1
85-89 1 0.0909090909091 20 0.389871245251 19.0 1
86-258 12 0.24 961 3.29629586568 560.0 1
75-31 30 0.416666666667 2600 7.30865550333 1718.0 1
4-17 4 0.0588235294118 1247 1.26945327517 83.0 0
5-376 1 0.0434782608696 119 0.255622218635 4.0 0
8-212 21 0.25 2546 5.04928392939 1393.0 0
47-157 43 0.5375 3782 10.387022517 2492.0 1
10-187 0 0.0 376 0 0.0 0
37-87 42 0.48275862069 4104 10.2562876464 2551.0 1
4-160 0 0.0 344 0 4.0 0
8-163 55 0.66265060241 4757 13.5176207225 3082.0 1
27-65 46 0.511111111111 4428 11.1799352087 2769.0 1
2-385 0 0.0 65 0 0.0 0
4-311 0 0.0 258 0 2.0 0
37-137 53 0.623529411765 4617 13.2413471136 2893.0 1
3-121 0 0.0 16 0 0.0 0
61-275 19 0.306451612903 1550 5.33485768248 608.0 1
69-248 46 0.541176470588 4248 11.3172460505 2608.0 1
164-12 26 0.388059701493 2072 6.4541511402 1262.0 1
37-282 33 0.417721518987 3135 7.97563710976 2113.0 1
3-134 0 0.0 54 0 0.0 0
69-137 59 0.627659574468 5832 14.9042218832 3272.0 1
16-11 33 0.428571428571 2881 7.95421603173 1987.0 1
10-97 0 0.0 94 0 0.0 0
2-82 0 0.0 546 0 2.0 0
3-279 0 0.0 2 0 0.0 0
102-195 37 0.672727272727 2115 9.64284661151 1576.0 1
103-158 28 0.622222222222 1332 8.44808660664 711.0 1
1-362 0 0.0 1 0 0.0 0
55-219 39 0.795918367347 1936 10.1886841331 1626.0 1
3-420 0 0.0 13 0 0.0 0
153-87 51 0.56043956044 5040 12.545721269 3069.0 1
7-340 0 0.0 270 0 0.0 0
102-82 33 0.589285714286 1974 8.58362281238 1385.0 1
49-38 50 0.641025641026 4092 12.2253209965 2690.0 1
1-155 0 0.0 18 0 0.0 0
96-7 30 0.38961038961 2862 8.03893496602 1436.0 1
24-88 37 0.544117647059 2736 9.22723840812 1750.0 1
101-282 26 0.382352941176 2145 6.35288422415 1507.0 1
138-276 39 0.549295774648 2989 10.1751864695 1717.0 1
139-53 10 0.277777777778 513 2.83675265787 296.0 1
0-349 0 0.0 133 0 5.0 0
1-52 0 0.0 14 0 0.0 0
21-57 34 0.68 1748 8.87393751516 1382.0 1
115-146 11 0.333333333333 475 3.38689870744 185.0 1
7-122 0 0.0 432 0 3.0 0
20-58 0 0.0 210 0 0.0 0
15-319 0 0.0 165 0 0.0 0
128-177 33 0.589285714286 1950 8.6015186025 1356.0 1
77-242 29 0.376623376623 2760 7.2097375167 1678.0 1
6-182 2 0.04 480 0.500868280445 130.0 0
9-402 0 0.0 70 0 0.0 0
7-139 8 0.123076923077 1026 2.28869505451 421.0 1
101-252 31 0.373493975904 2925 7.58434248668 1734.0 1
138-118 37 0.544117647059 2744 9.62053703851 1623.0 1
157-314 44 0.578947368421 3599 10.628853131 2483.0 1
0-123 0 0.0 608 0 18.0 0
20-118 0 0.0 168 0 61.0 1
2-256 0 0.0 819 0 1.0 0
6-65 37 0.435294117647 3280 9.33263195922 1956.0 1
9-303 0 0.0 0 0 0.0 0
10-12 29 0.527272727273 1739 7.23843738654 1111.0 1
162-195 42 0.875 2025 11.0305304416 1713.0 1
0-234 1 0.0263157894737 380 0.272958420409 10.0 0
96-247 36 0.404494382022 3816 8.80254582838 2193.0 1
134-165 40 0.701754385965 2322 10.5005764641 1680.0 1
48-294 38 0.469135802469 3234 9.73434394868 2026.0 1
11-426 0 0.0 43 0 0.0 0
15-418 0 0.0 220 0 0.0 0
0-153 0 0.0 1330 0 3.0 0
110-100 25 0.409836065574 1840 6.15314301157 1230.0 1
2-253 0 0.0 832 0 2.0 0
80-87 58 0.698795180723 4968 14.2694667875 3208.0 1
152-324 1 0.05 80 1.44269504089 21.0 1
6-355 0 0.0 200 0 2.0 0
9-370 0 0.0 525 0 2.0 0
137-16 55 0.591397849462 5427 13.5969802025 3255.0 1
90-16 52 0.559139784946 5226 12.7830415859 2928.0 1
111-378 38 0.690909090909 2150 9.90134571887 1598.0 1
5-41 0 0.0 245 0 0.0 0
8-259 2 0.0285714285714 335 0.458542343816 114.0 0
9-46 0 0.0 350 0 3.0 0
15-64 36 0.467532467532 3190 8.77537128887 2059.0 1
38-163 55 0.705128205128 4402 13.5424251156 2913.0 1
80-373 55 0.632183908046 5037 13.4662408811 3228.0 1
8-402 0 0.0 134 0 0.0 0
137-242 50 0.549450549451 4860 12.5208078788 2868.0 1
51-276 32 0.470588235294 2379 8.45911868587 1313.0 1
90-306 61 0.564814814815 7098 15.2272933795 3428.0 1
82-328 37 0.74 1890 9.6740073317 1506.0 1
4-102 3 0.0344827586207 2021 0.74728626195 158.0 0
8-97 0 0.0 134 0 0.0 0
65-112 56 0.602150537634 5494 14.0436726169 3049.0 1
4-245 0 0.0 645 0 3.0 0
5-348 1 0.0434782608696 119 0.255622218635 9.0 0
8-240 0 0.0 335 0 1.0 0
32-214 11 0.611111111111 208 4.26461082774 144.0 1
14-426 0 0.0 22 0 0.0 0
37-75 42 0.626865671642 2964 10.322895132 2112.0 1
2-290 0 0.0 65 0 0.0 0
38-284 35 0.411764705882 3596 8.45152332026 2197.0 1
4-132 0 0.0 1505 0 55.0 0
117-317 24 0.533333333333 1188 6.93568554267 675.0 1
47-38 44 0.55 3844 10.6428186471 2571.0 1
16-314 50 0.657894736842 3953 12.4865042513 2684.0 1
2-357 0 0.0 52 0 4.0 0
4-299 0 0.0 473 0 3.0 0
65-259 1 0.0116279069767 410 0.2316161559 145.0 1
13-35 0 0.0 164 0 0.0 0
16-329 0 0.0 201 0 0.0 0
2-276 0 0.0 793 0 4.0 0
3-85 0 0.0 10 0 0.0 0
64-69 43 0.494252873563 4176 10.6497877085 2473.0 1
46-213 8 0.363636363636 200 2.98502990063 131.0 1
1-406 0 0.0 13 0 0.0 0
8-347 1 0.0133333333333 603 0.2316161559 59.0 0
2-135 0 0.0 91 0 4.0 0
50-135 0 0.0 42 0 19.0 1
3-226 0 0.0 9 0 0.0 0
6-314 27 0.375 2360 6.53711815679 1527.0 0
151-298 21 0.45652173913 1120 6.16334873512 619.0 1
12-108 17 0.18085106383 2738 4.24113209665 828.0 1
16-119 37 0.474358974359 3216 9.09902861329 2028.0 1
70-318 25 0.471698113208 1472 7.86581747326 575.0 1
92-258 5 0.0847457627119 1023 1.16825192374 523.0 1
2-54 0 0.0 52 0 0.0 0
3-371 0 0.0 9 0 0.0 0
7-299 0 0.0 594 0 13.0 0
103-130 13 0.26 972 3.71301503372 369.0 1
8-352 0 0.0 536 0 2.0 0
1-374 0 0.0 3 0 0.0 0
3-384 0 0.0 0 0 0.0 0
2-422 0 0.0 130 0 1.0 0
79-181 8 0.333333333333 220 3.26374902323 83.0 1
103-275 20 0.425531914894 1116 5.6025419372 582.0 1
144-346 20 0.46511627907 962 5.76616919023 538.0 1
1-231 0 0.0 2 0 0.0 0
24-256 36 0.48 3024 8.76208548296 2067.0 1
138-264 35 0.673076923077 1862 9.10989966154 1468.0 1
11-10 33 0.578947368421 2021 8.11748765264 1509.0 1
5-23 1 0.02 308 0.255622218635 28.0 0
0-313 0 0.0 399 0 11.0 0
54-108 0 0.0 296 0 119.0 1
1-16 0 0.0 67 0 0.0 0
58-99 16 0.216216216216 1400 4.02756095106 894.0 1
152-228 1 0.0217391304348 210 0.237829513479 75.0 1
