Accuracy: 0.85
AUC: 0.849
Pred, Number of 0s: 19163
Pred, Number of 1s: 36235
Actual, Number of 0s: 27458
Actual, Number of 1s: 27940

Classified wrong:
node_pairs, pred, actual
4-2605, 1.0, 0.0
4-2606, 1.0, 0.0
4-2607, 1.0, 0.0
4-2608, 1.0, 0.0
4-2609, 1.0, 0.0
4-2610, 1.0, 0.0
4-2611, 1.0, 0.0
4-2613, 1.0, 0.0
4-2614, 1.0, 0.0
4-2615, 1.0, 0.0
4-2616, 1.0, 0.0
4-2617, 1.0, 0.0
4-2618, 1.0, 0.0
4-2619, 1.0, 0.0
4-2620, 1.0, 0.0
4-2621, 1.0, 0.0
4-2622, 1.0, 0.0
4-2623, 1.0, 0.0
4-2624, 1.0, 0.0
4-2625, 1.0, 0.0
4-2626, 1.0, 0.0
4-2627, 1.0, 0.0
4-2629, 1.0, 0.0
4-2630, 1.0, 0.0
4-2631, 1.0, 0.0
4-2632, 1.0, 0.0
4-2633, 1.0, 0.0
4-2634, 1.0, 0.0
4-2635, 1.0, 0.0
4-2636, 1.0, 0.0
4-2637, 1.0, 0.0
4-2638, 1.0, 0.0
4-2639, 1.0, 0.0
4-2640, 1.0, 0.0
4-2641, 1.0, 0.0
4-2642, 1.0, 0.0
4-2643, 1.0, 0.0
4-2644, 1.0, 0.0
4-2645, 1.0, 0.0
4-2646, 1.0, 0.0
4-2647, 1.0, 0.0
4-2648, 1.0, 0.0
4-2649, 1.0, 0.0
4-2650, 1.0, 0.0
4-2651, 1.0, 0.0
4-2652, 1.0, 0.0
4-2653, 1.0, 0.0
4-2654, 1.0, 0.0
4-2655, 1.0, 0.0
4-2656, 1.0, 0.0
4-2657, 1.0, 0.0
4-2658, 1.0, 0.0
4-2659, 1.0, 0.0
4-2660, 1.0, 0.0
4-2661, 1.0, 0.0
4-2662, 1.0, 0.0
4-2663, 1.0, 0.0
4-2664, 1.0, 0.0
4-2665, 1.0, 0.0
4-2666, 1.0, 0.0
4-2667, 1.0, 0.0
4-2668, 1.0, 0.0
4-2669, 1.0, 0.0
4-2670, 1.0, 0.0
4-2671, 1.0, 0.0
4-2672, 1.0, 0.0
4-2673, 1.0, 0.0
4-2674, 1.0, 0.0
4-2675, 1.0, 0.0
4-2676, 1.0, 0.0
4-2677, 1.0, 0.0
4-2678, 1.0, 0.0
4-2679, 1.0, 0.0
4-2680, 1.0, 0.0
4-2681, 1.0, 0.0
4-2682, 1.0, 0.0
4-2683, 1.0, 0.0
4-2684, 1.0, 0.0
4-2685, 1.0, 0.0
4-2686, 1.0, 0.0
4-2687, 1.0, 0.0
4-2688, 1.0, 0.0
4-2690, 1.0, 0.0
4-2691, 1.0, 0.0
4-2692, 1.0, 0.0
4-2693, 1.0, 0.0
4-2694, 1.0, 0.0
4-2695, 1.0, 0.0
4-2696, 1.0, 0.0
4-2697, 1.0, 0.0
4-2698, 1.0, 0.0
4-2699, 1.0, 0.0
4-2700, 1.0, 0.0
4-2701, 1.0, 0.0
4-2702, 1.0, 0.0
4-2703, 1.0, 0.0
4-2704, 1.0, 0.0
4-2705, 1.0, 0.0
4-2706, 1.0, 0.0
4-2707, 1.0, 0.0
4-2708, 1.0, 0.0
4-2709, 1.0, 0.0
4-2710, 1.0, 0.0
4-2711, 1.0, 0.0
4-2712, 1.0, 0.0
4-2713, 1.0, 0.0
4-2714, 1.0, 0.0
4-2715, 1.0, 0.0
4-2716, 1.0, 0.0
4-2717, 1.0, 0.0
4-2718, 1.0, 0.0
4-2719, 1.0, 0.0
4-2720, 1.0, 0.0
4-2721, 1.0, 0.0
4-2722, 1.0, 0.0
4-2723, 1.0, 0.0
4-2724, 1.0, 0.0
4-2725, 1.0, 0.0
4-2726, 1.0, 0.0
4-2727, 1.0, 0.0
4-2728, 1.0, 0.0
4-2729, 1.0, 0.0
4-2730, 1.0, 0.0
4-2731, 1.0, 0.0
4-2732, 1.0, 0.0
4-2734, 1.0, 0.0
4-2735, 1.0, 0.0
4-2736, 1.0, 0.0
4-2737, 1.0, 0.0
4-2738, 1.0, 0.0
4-2739, 1.0, 0.0
4-2740, 1.0, 0.0
4-2741, 1.0, 0.0
4-2742, 1.0, 0.0
4-2743, 1.0, 0.0
4-2744, 1.0, 0.0
4-2745, 1.0, 0.0
4-2746, 1.0, 0.0
4-2747, 1.0, 0.0
4-2748, 1.0, 0.0
4-2749, 1.0, 0.0
4-2750, 1.0, 0.0
4-2751, 1.0, 0.0
4-2752, 1.0, 0.0
4-2753, 1.0, 0.0
4-2754, 1.0, 0.0
4-2755, 1.0, 0.0
4-2756, 1.0, 0.0
4-2757, 1.0, 0.0
4-2758, 1.0, 0.0
4-2759, 1.0, 0.0
4-2760, 1.0, 0.0
4-2761, 1.0, 0.0
4-2762, 1.0, 0.0
4-2763, 1.0, 0.0
4-2764, 1.0, 0.0
4-2765, 1.0, 0.0
4-2766, 1.0, 0.0
4-2767, 1.0, 0.0
4-2768, 1.0, 0.0
4-2769, 1.0, 0.0
4-2770, 1.0, 0.0
4-2771, 1.0, 0.0
4-2772, 1.0, 0.0
4-2773, 1.0, 0.0
4-2774, 1.0, 0.0
4-2775, 1.0, 0.0
4-2776, 1.0, 0.0
4-2777, 1.0, 0.0
4-2778, 1.0, 0.0
4-2779, 1.0, 0.0
4-2780, 1.0, 0.0
4-2781, 1.0, 0.0
4-2782, 1.0, 0.0
4-2783, 1.0, 0.0
4-2784, 1.0, 0.0
4-2785, 1.0, 0.0
4-2786, 1.0, 0.0
4-2787, 1.0, 0.0
4-2788, 1.0, 0.0
4-2789, 1.0, 0.0
4-2790, 1.0, 0.0
4-2791, 1.0, 0.0
4-2792, 1.0, 0.0
4-2793, 1.0, 0.0
4-2794, 1.0, 0.0
4-2795, 1.0, 0.0
4-2796, 1.0, 0.0
4-2797, 1.0, 0.0
4-2798, 1.0, 0.0
4-2799, 1.0, 0.0
4-2800, 1.0, 0.0
4-2801, 1.0, 0.0
4-2802, 1.0, 0.0
4-2805, 1.0, 0.0
4-2806, 1.0, 0.0
4-2807, 1.0, 0.0
4-2810, 1.0, 0.0
4-2811, 1.0, 0.0
4-2812, 1.0, 0.0
4-2815, 1.0, 0.0
4-2816, 1.0, 0.0
4-2818, 1.0, 0.0
4-2820, 1.0, 0.0
4-2823, 1.0, 0.0
4-2824, 1.0, 0.0
4-2826, 1.0, 0.0
4-2827, 1.0, 0.0
4-2828, 1.0, 0.0
4-2829, 1.0, 0.0
4-2833, 1.0, 0.0
4-2834, 1.0, 0.0
4-2835, 1.0, 0.0
4-2838, 1.0, 0.0
4-2839, 1.0, 0.0
4-2840, 1.0, 0.0
4-2841, 1.0, 0.0
4-2842, 1.0, 0.0
4-2843, 1.0, 0.0
4-2844, 1.0, 0.0
4-2845, 1.0, 0.0
4-2846, 1.0, 0.0
4-2847, 1.0, 0.0
4-2848, 1.0, 0.0
4-2851, 1.0, 0.0
4-2853, 1.0, 0.0
4-2854, 1.0, 0.0
4-2855, 1.0, 0.0
4-2857, 1.0, 0.0
4-2858, 1.0, 0.0
4-2859, 1.0, 0.0
4-2860, 1.0, 0.0
4-2861, 1.0, 0.0
4-2863, 1.0, 0.0
4-2864, 1.0, 0.0
4-2865, 1.0, 0.0
4-2866, 1.0, 0.0
4-2867, 1.0, 0.0
4-2869, 1.0, 0.0
4-2870, 1.0, 0.0
4-2871, 1.0, 0.0
4-2872, 1.0, 0.0
4-2873, 1.0, 0.0
4-2874, 1.0, 0.0
4-2875, 1.0, 0.0
4-2876, 1.0, 0.0
4-2877, 1.0, 0.0
4-2878, 1.0, 0.0
4-2879, 1.0, 0.0
4-2880, 1.0, 0.0
4-2882, 1.0, 0.0
4-2883, 1.0, 0.0
4-2884, 1.0, 0.0
4-2885, 1.0, 0.0
4-2886, 1.0, 0.0
4-2887, 1.0, 0.0
4-2888, 1.0, 0.0
4-2889, 1.0, 0.0
4-2890, 1.0, 0.0
4-2891, 1.0, 0.0
4-2892, 1.0, 0.0
4-2893, 1.0, 0.0
4-2894, 1.0, 0.0
4-2895, 1.0, 0.0
4-2896, 1.0, 0.0
4-2897, 1.0, 0.0
4-2898, 1.0, 0.0
4-2899, 1.0, 0.0
4-2902, 1.0, 0.0
4-2903, 1.0, 0.0
4-2904, 1.0, 0.0
4-2906, 1.0, 0.0
4-2907, 1.0, 0.0
4-2909, 1.0, 0.0
4-2910, 1.0, 0.0
4-2911, 1.0, 0.0
4-2912, 1.0, 0.0
4-2913, 1.0, 0.0
4-2914, 1.0, 0.0
4-2915, 1.0, 0.0
4-2916, 1.0, 0.0
4-2917, 1.0, 0.0
4-2918, 1.0, 0.0
4-2919, 1.0, 0.0
4-2920, 1.0, 0.0
4-2921, 1.0, 0.0
4-2922, 1.0, 0.0
4-2923, 1.0, 0.0
4-2924, 1.0, 0.0
4-2925, 1.0, 0.0
4-2927, 1.0, 0.0
4-2928, 1.0, 0.0
4-2929, 1.0, 0.0
4-2930, 1.0, 0.0
4-2931, 1.0, 0.0
4-2932, 1.0, 0.0
4-2933, 1.0, 0.0
4-2934, 1.0, 0.0
4-2935, 1.0, 0.0
4-2936, 1.0, 0.0
4-2937, 1.0, 0.0
4-2938, 1.0, 0.0
4-2939, 1.0, 0.0
4-2940, 1.0, 0.0
4-2941, 1.0, 0.0
4-2942, 1.0, 0.0
4-2943, 1.0, 0.0
4-2944, 1.0, 0.0
4-2945, 1.0, 0.0
4-2946, 1.0, 0.0
4-2947, 1.0, 0.0
4-2948, 1.0, 0.0
4-2949, 1.0, 0.0
4-2950, 1.0, 0.0
4-2951, 1.0, 0.0
4-2952, 1.0, 0.0
4-2953, 1.0, 0.0
4-2954, 1.0, 0.0
4-2955, 1.0, 0.0
4-2956, 1.0, 0.0
4-2957, 1.0, 0.0
4-2958, 1.0, 0.0
4-2959, 1.0, 0.0
4-2960, 1.0, 0.0
4-2961, 1.0, 0.0
4-2962, 1.0, 0.0
4-2964, 1.0, 0.0
4-2965, 1.0, 0.0
4-2967, 1.0, 0.0
4-2968, 1.0, 0.0
4-2969, 1.0, 0.0
4-2970, 1.0, 0.0
4-2971, 1.0, 0.0
4-2972, 1.0, 0.0
4-2973, 1.0, 0.0
4-2974, 1.0, 0.0
4-2975, 1.0, 0.0
4-2976, 1.0, 0.0
4-2977, 1.0, 0.0
4-2978, 1.0, 0.0
4-2979, 1.0, 0.0
4-2980, 1.0, 0.0
4-2981, 1.0, 0.0
4-2982, 1.0, 0.0
4-2984, 1.0, 0.0
4-2985, 1.0, 0.0
4-2987, 1.0, 0.0
4-2988, 1.0, 0.0
4-2989, 1.0, 0.0
4-2990, 1.0, 0.0
4-2991, 1.0, 0.0
4-2992, 1.0, 0.0
4-2993, 1.0, 0.0
4-2994, 1.0, 0.0
4-2995, 1.0, 0.0
4-2996, 1.0, 0.0
4-2997, 1.0, 0.0
4-2998, 1.0, 0.0
4-2999, 1.0, 0.0
4-3000, 1.0, 0.0
5-2, 1.0, 0.0
5-4, 1.0, 0.0
5-11, 1.0, 0.0
5-13, 1.0, 0.0
5-14, 1.0, 0.0
5-15, 1.0, 0.0
5-16, 1.0, 0.0
5-18, 1.0, 0.0
5-19, 1.0, 0.0
5-21, 1.0, 0.0
5-22, 1.0, 0.0
5-23, 1.0, 0.0
5-24, 1.0, 0.0
5-25, 1.0, 0.0
5-26, 1.0, 0.0
5-27, 1.0, 0.0
5-28, 1.0, 0.0
5-32, 1.0, 0.0
5-33, 1.0, 0.0
5-34, 1.0, 0.0
5-35, 1.0, 0.0
5-37, 1.0, 0.0
5-38, 1.0, 0.0
5-39, 1.0, 0.0
5-40, 1.0, 0.0
5-41, 1.0, 0.0
5-42, 1.0, 0.0
5-43, 1.0, 0.0
5-44, 1.0, 0.0
5-45, 1.0, 0.0
5-47, 1.0, 0.0
5-48, 1.0, 0.0
5-49, 1.0, 0.0
5-51, 1.0, 0.0
5-52, 1.0, 0.0
5-53, 1.0, 0.0
5-55, 1.0, 0.0
5-56, 1.0, 0.0
5-57, 1.0, 0.0
5-58, 1.0, 0.0
5-59, 1.0, 0.0
5-60, 1.0, 0.0
5-61, 1.0, 0.0
5-62, 1.0, 0.0
5-63, 1.0, 0.0
5-66, 1.0, 0.0
5-67, 1.0, 0.0
5-68, 1.0, 0.0
5-70, 1.0, 0.0
5-71, 1.0, 0.0
5-72, 1.0, 0.0
5-73, 1.0, 0.0
5-74, 1.0, 0.0
5-76, 1.0, 0.0
5-77, 1.0, 0.0
5-78, 1.0, 0.0
5-79, 1.0, 0.0
5-80, 1.0, 0.0
5-81, 1.0, 0.0
5-83, 1.0, 0.0
5-84, 1.0, 0.0
5-85, 1.0, 0.0
5-88, 1.0, 0.0
5-90, 1.0, 0.0
5-91, 1.0, 0.0
5-94, 1.0, 0.0
5-95, 1.0, 0.0
5-96, 1.0, 0.0
5-97, 1.0, 0.0
5-98, 1.0, 0.0
5-99, 1.0, 0.0
5-100, 1.0, 0.0
5-101, 1.0, 0.0
5-104, 1.0, 0.0
5-105, 1.0, 0.0
5-106, 1.0, 0.0
5-107, 1.0, 0.0
5-108, 1.0, 0.0
5-110, 1.0, 0.0
5-113, 1.0, 0.0
5-114, 1.0, 0.0
5-115, 1.0, 0.0
5-116, 1.0, 0.0
5-117, 1.0, 0.0
5-118, 1.0, 0.0
5-119, 1.0, 0.0
5-121, 1.0, 0.0
5-123, 1.0, 0.0
5-124, 1.0, 0.0
5-125, 1.0, 0.0
5-126, 1.0, 0.0
5-129, 1.0, 0.0
5-130, 1.0, 0.0
5-131, 1.0, 0.0
5-133, 1.0, 0.0
5-134, 1.0, 0.0
5-135, 1.0, 0.0
5-138, 1.0, 0.0
5-139, 1.0, 0.0
5-140, 1.0, 0.0
5-141, 1.0, 0.0
5-142, 1.0, 0.0
5-143, 1.0, 0.0
5-146, 1.0, 0.0
5-147, 1.0, 0.0
5-148, 1.0, 0.0
5-149, 1.0, 0.0
5-150, 1.0, 0.0
5-151, 1.0, 0.0
5-152, 1.0, 0.0
5-153, 1.0, 0.0
5-154, 1.0, 0.0
5-155, 1.0, 0.0
5-156, 1.0, 0.0
5-157, 1.0, 0.0
5-158, 1.0, 0.0
5-159, 1.0, 0.0
5-161, 1.0, 0.0
5-162, 1.0, 0.0
5-164, 1.0, 0.0
5-165, 1.0, 0.0
5-168, 1.0, 0.0
5-170, 1.0, 0.0
5-171, 1.0, 0.0
5-173, 1.0, 0.0
5-174, 1.0, 0.0
5-175, 1.0, 0.0
5-177, 1.0, 0.0
5-178, 1.0, 0.0
5-179, 1.0, 0.0
5-180, 1.0, 0.0
5-181, 1.0, 0.0
5-183, 1.0, 0.0
5-184, 1.0, 0.0
5-185, 1.0, 0.0
5-186, 1.0, 0.0
5-187, 1.0, 0.0
5-188, 1.0, 0.0
5-189, 1.0, 0.0
5-192, 1.0, 0.0
5-193, 1.0, 0.0
5-195, 1.0, 0.0
5-197, 1.0, 0.0
5-199, 1.0, 0.0
5-200, 1.0, 0.0
5-201, 1.0, 0.0
5-202, 1.0, 0.0
5-203, 1.0, 0.0
5-204, 1.0, 0.0
5-205, 1.0, 0.0
5-207, 1.0, 0.0
5-208, 1.0, 0.0
5-209, 1.0, 0.0
5-210, 1.0, 0.0
5-212, 1.0, 0.0
5-213, 1.0, 0.0
5-214, 1.0, 0.0
5-216, 1.0, 0.0
5-217, 1.0, 0.0
5-218, 1.0, 0.0
5-219, 1.0, 0.0
5-220, 1.0, 0.0
5-221, 1.0, 0.0
5-222, 1.0, 0.0
5-223, 1.0, 0.0
5-224, 1.0, 0.0
5-225, 1.0, 0.0
5-226, 1.0, 0.0
5-227, 1.0, 0.0
5-228, 1.0, 0.0
5-229, 1.0, 0.0
5-230, 1.0, 0.0
5-231, 1.0, 0.0
5-233, 1.0, 0.0
5-234, 1.0, 0.0
5-235, 1.0, 0.0
5-236, 1.0, 0.0
5-238, 1.0, 0.0
5-239, 1.0, 0.0
5-240, 1.0, 0.0
5-242, 1.0, 0.0
5-244, 1.0, 0.0
5-245, 1.0, 0.0
5-247, 1.0, 0.0
5-248, 1.0, 0.0
5-249, 1.0, 0.0
5-250, 1.0, 0.0
5-253, 1.0, 0.0
5-254, 1.0, 0.0
5-255, 1.0, 0.0
5-256, 1.0, 0.0
5-257, 1.0, 0.0
5-258, 1.0, 0.0
5-259, 1.0, 0.0
5-260, 1.0, 0.0
5-262, 1.0, 0.0
5-265, 1.0, 0.0
5-266, 1.0, 0.0
5-267, 1.0, 0.0
5-269, 1.0, 0.0
5-271, 1.0, 0.0
5-272, 1.0, 0.0
5-273, 1.0, 0.0
5-274, 1.0, 0.0
5-275, 1.0, 0.0
5-276, 1.0, 0.0
5-277, 1.0, 0.0
5-278, 1.0, 0.0
5-279, 1.0, 0.0
5-280, 1.0, 0.0
5-282, 1.0, 0.0
5-283, 1.0, 0.0
5-284, 1.0, 0.0
5-286, 1.0, 0.0
5-287, 1.0, 0.0
5-288, 1.0, 0.0
5-289, 1.0, 0.0
5-291, 1.0, 0.0
5-292, 1.0, 0.0
5-293, 1.0, 0.0
5-294, 1.0, 0.0
5-296, 1.0, 0.0
5-297, 1.0, 0.0
5-298, 1.0, 0.0
5-299, 1.0, 0.0
5-300, 1.0, 0.0
5-301, 1.0, 0.0
5-302, 1.0, 0.0
5-304, 1.0, 0.0
5-305, 1.0, 0.0
5-306, 1.0, 0.0
5-307, 1.0, 0.0
5-308, 1.0, 0.0
5-309, 1.0, 0.0
5-310, 1.0, 0.0
5-312, 1.0, 0.0
5-313, 1.0, 0.0
5-314, 1.0, 0.0
5-315, 1.0, 0.0
5-316, 1.0, 0.0
5-317, 1.0, 0.0
5-318, 1.0, 0.0
5-319, 1.0, 0.0
5-320, 1.0, 0.0
5-321, 1.0, 0.0
5-322, 1.0, 0.0
5-323, 1.0, 0.0
5-324, 1.0, 0.0
5-325, 1.0, 0.0
5-326, 1.0, 0.0
5-327, 1.0, 0.0
5-328, 1.0, 0.0
5-329, 1.0, 0.0
5-330, 1.0, 0.0
5-331, 1.0, 0.0
5-332, 1.0, 0.0
5-333, 1.0, 0.0
5-336, 1.0, 0.0
5-337, 1.0, 0.0
5-338, 1.0, 0.0
5-339, 1.0, 0.0
5-340, 1.0, 0.0
5-341, 1.0, 0.0
5-345, 1.0, 0.0
5-346, 1.0, 0.0
5-347, 1.0, 0.0
5-348, 1.0, 0.0
5-349, 1.0, 0.0
5-350, 1.0, 0.0
5-351, 1.0, 0.0
5-352, 1.0, 0.0
5-353, 1.0, 0.0
5-354, 1.0, 0.0
5-355, 1.0, 0.0
5-357, 1.0, 0.0
5-358, 1.0, 0.0
5-361, 1.0, 0.0
5-362, 1.0, 0.0
5-365, 1.0, 0.0
5-366, 1.0, 0.0
5-367, 1.0, 0.0
5-368, 1.0, 0.0
5-369, 1.0, 0.0
5-370, 1.0, 0.0
5-371, 1.0, 0.0
5-376, 1.0, 0.0
5-377, 1.0, 0.0
5-378, 1.0, 0.0
5-379, 1.0, 0.0
5-380, 1.0, 0.0
5-382, 1.0, 0.0
5-383, 1.0, 0.0
5-384, 1.0, 0.0
5-385, 1.0, 0.0
5-386, 1.0, 0.0
5-387, 1.0, 0.0
5-388, 1.0, 0.0
5-389, 1.0, 0.0
5-390, 1.0, 0.0
5-391, 1.0, 0.0
5-392, 1.0, 0.0
5-393, 1.0, 0.0
5-394, 1.0, 0.0
5-395, 1.0, 0.0
5-396, 1.0, 0.0
5-397, 1.0, 0.0
5-399, 1.0, 0.0
5-400, 1.0, 0.0
5-402, 1.0, 0.0
5-403, 1.0, 0.0
5-404, 1.0, 0.0
5-405, 1.0, 0.0
5-406, 1.0, 0.0
5-407, 1.0, 0.0
5-408, 1.0, 0.0
5-409, 1.0, 0.0
5-410, 1.0, 0.0
5-411, 1.0, 0.0
5-412, 1.0, 0.0
5-413, 1.0, 0.0
5-415, 1.0, 0.0
5-416, 1.0, 0.0
5-418, 1.0, 0.0
5-419, 1.0, 0.0
5-420, 1.0, 0.0
5-421, 1.0, 0.0
5-422, 1.0, 0.0
5-423, 1.0, 0.0
5-425, 1.0, 0.0
5-426, 1.0, 0.0
5-428, 1.0, 0.0
5-429, 1.0, 0.0
5-430, 1.0, 0.0
5-431, 1.0, 0.0
5-432, 1.0, 0.0
5-434, 1.0, 0.0
5-435, 1.0, 0.0
5-436, 1.0, 0.0
5-437, 1.0, 0.0
5-438, 1.0, 0.0
5-442, 1.0, 0.0
5-444, 1.0, 0.0
5-445, 1.0, 0.0
5-446, 1.0, 0.0
5-447, 1.0, 0.0
5-448, 1.0, 0.0
5-449, 1.0, 0.0
5-450, 1.0, 0.0
5-452, 1.0, 0.0
5-453, 1.0, 0.0
5-454, 1.0, 0.0
5-455, 1.0, 0.0
5-456, 1.0, 0.0
5-457, 1.0, 0.0
5-458, 1.0, 0.0
5-459, 1.0, 0.0
5-461, 1.0, 0.0
5-462, 1.0, 0.0
5-464, 1.0, 0.0
5-465, 1.0, 0.0
5-466, 1.0, 0.0
5-467, 1.0, 0.0
5-468, 1.0, 0.0
5-469, 1.0, 0.0
5-470, 1.0, 0.0
5-471, 1.0, 0.0
5-472, 1.0, 0.0
5-473, 1.0, 0.0
5-474, 1.0, 0.0
5-475, 1.0, 0.0
5-477, 1.0, 0.0
5-478, 1.0, 0.0
5-479, 1.0, 0.0
5-480, 1.0, 0.0
5-481, 1.0, 0.0
5-482, 1.0, 0.0
5-483, 1.0, 0.0
5-484, 1.0, 0.0
5-485, 1.0, 0.0
5-487, 1.0, 0.0
5-488, 1.0, 0.0
5-489, 1.0, 0.0
5-490, 1.0, 0.0
5-492, 1.0, 0.0
5-493, 1.0, 0.0
5-494, 1.0, 0.0
5-495, 1.0, 0.0
5-496, 1.0, 0.0
5-497, 1.0, 0.0
5-498, 1.0, 0.0
5-500, 1.0, 0.0
5-502, 1.0, 0.0
5-504, 1.0, 0.0
5-505, 1.0, 0.0
5-506, 1.0, 0.0
5-507, 1.0, 0.0
5-509, 1.0, 0.0
5-511, 1.0, 0.0
5-512, 1.0, 0.0
5-514, 1.0, 0.0
5-515, 1.0, 0.0
5-516, 1.0, 0.0
5-517, 1.0, 0.0
5-518, 1.0, 0.0
5-519, 1.0, 0.0
5-520, 1.0, 0.0
5-521, 1.0, 0.0
5-523, 1.0, 0.0
5-525, 1.0, 0.0
5-526, 1.0, 0.0
5-527, 1.0, 0.0
5-528, 1.0, 0.0
5-529, 1.0, 0.0
5-530, 1.0, 0.0
5-531, 1.0, 0.0
5-532, 1.0, 0.0
5-533, 1.0, 0.0
5-534, 1.0, 0.0
5-701, 1.0, 0.0
5-702, 1.0, 0.0
5-704, 1.0, 0.0
5-705, 1.0, 0.0
5-706, 1.0, 0.0
5-707, 1.0, 0.0
5-708, 1.0, 0.0
5-709, 1.0, 0.0
5-710, 1.0, 0.0
5-711, 1.0, 0.0
5-712, 1.0, 0.0
5-713, 1.0, 0.0
5-715, 1.0, 0.0
5-716, 1.0, 0.0
5-717, 1.0, 0.0
5-718, 1.0, 0.0
5-719, 1.0, 0.0
5-720, 1.0, 0.0
5-721, 1.0, 0.0
5-722, 1.0, 0.0
5-723, 1.0, 0.0
5-724, 1.0, 0.0
5-725, 1.0, 0.0
5-726, 1.0, 0.0
5-727, 1.0, 0.0
5-728, 1.0, 0.0
5-729, 1.0, 0.0
5-730, 1.0, 0.0
5-731, 1.0, 0.0
5-732, 1.0, 0.0
5-733, 1.0, 0.0
5-734, 1.0, 0.0
5-739, 1.0, 0.0
5-740, 1.0, 0.0
5-741, 1.0, 0.0
5-742, 1.0, 0.0
5-743, 1.0, 0.0
5-744, 1.0, 0.0
5-745, 1.0, 0.0
5-747, 1.0, 0.0
5-749, 1.0, 0.0
5-750, 1.0, 0.0
5-755, 1.0, 0.0
5-756, 1.0, 0.0
5-758, 1.0, 0.0
5-759, 1.0, 0.0
5-760, 1.0, 0.0
5-762, 1.0, 0.0
5-765, 1.0, 0.0
5-768, 1.0, 0.0
5-771, 1.0, 0.0
5-772, 1.0, 0.0
5-773, 1.0, 0.0
5-774, 1.0, 0.0
5-776, 1.0, 0.0
5-782, 1.0, 0.0
5-783, 1.0, 0.0
5-788, 1.0, 0.0
5-790, 1.0, 0.0
5-792, 1.0, 0.0
5-793, 1.0, 0.0
5-794, 1.0, 0.0
5-795, 1.0, 0.0
5-796, 1.0, 0.0
5-797, 1.0, 0.0
5-798, 1.0, 0.0
5-800, 1.0, 0.0
5-801, 1.0, 0.0
5-802, 1.0, 0.0
5-803, 1.0, 0.0
5-804, 1.0, 0.0
5-805, 1.0, 0.0
5-806, 1.0, 0.0
5-808, 1.0, 0.0
5-809, 1.0, 0.0
5-810, 1.0, 0.0
5-811, 1.0, 0.0
5-812, 1.0, 0.0
5-813, 1.0, 0.0
5-814, 1.0, 0.0
5-815, 1.0, 0.0
5-816, 1.0, 0.0
5-817, 1.0, 0.0
5-820, 1.0, 0.0
5-822, 1.0, 0.0
5-823, 1.0, 0.0
5-824, 1.0, 0.0
5-826, 1.0, 0.0
5-827, 1.0, 0.0
5-828, 1.0, 0.0
5-829, 1.0, 0.0
5-830, 1.0, 0.0
5-832, 1.0, 0.0
5-834, 1.0, 0.0
5-835, 1.0, 0.0
5-836, 1.0, 0.0
5-837, 1.0, 0.0
5-839, 1.0, 0.0
5-840, 1.0, 0.0
5-841, 1.0, 0.0
5-842, 1.0, 0.0
5-843, 1.0, 0.0
5-844, 1.0, 0.0
5-845, 1.0, 0.0
5-846, 1.0, 0.0
5-847, 1.0, 0.0
5-848, 1.0, 0.0
5-849, 1.0, 0.0
5-850, 1.0, 0.0
5-851, 1.0, 0.0
5-852, 1.0, 0.0
5-853, 1.0, 0.0
5-858, 1.0, 0.0
5-859, 1.0, 0.0
5-860, 1.0, 0.0
5-861, 1.0, 0.0
5-862, 1.0, 0.0
5-863, 1.0, 0.0
5-864, 1.0, 0.0
5-866, 1.0, 0.0
5-867, 1.0, 0.0
5-868, 1.0, 0.0
5-872, 1.0, 0.0
5-873, 1.0, 0.0
5-874, 1.0, 0.0
5-875, 1.0, 0.0
5-877, 1.0, 0.0
5-879, 1.0, 0.0
5-881, 1.0, 0.0
5-882, 1.0, 0.0
5-883, 1.0, 0.0
5-884, 1.0, 0.0
5-885, 1.0, 0.0
5-886, 1.0, 0.0
5-887, 1.0, 0.0
5-888, 1.0, 0.0
5-889, 1.0, 0.0
5-890, 1.0, 0.0
5-891, 1.0, 0.0
5-893, 1.0, 0.0
5-894, 1.0, 0.0
5-896, 1.0, 0.0
5-897, 1.0, 0.0
5-900, 1.0, 0.0
5-901, 1.0, 0.0
5-902, 1.0, 0.0
5-903, 1.0, 0.0
5-905, 1.0, 0.0
5-906, 1.0, 0.0
5-907, 1.0, 0.0
5-908, 1.0, 0.0
5-909, 1.0, 0.0
5-910, 1.0, 0.0
5-911, 1.0, 0.0
5-912, 1.0, 0.0
5-913, 1.0, 0.0
5-915, 1.0, 0.0
5-917, 1.0, 0.0
5-918, 1.0, 0.0
5-919, 1.0, 0.0
5-920, 1.0, 0.0
5-922, 1.0, 0.0
5-924, 1.0, 0.0
5-926, 1.0, 0.0
5-927, 1.0, 0.0
5-928, 1.0, 0.0
5-929, 1.0, 0.0
5-930, 1.0, 0.0
5-931, 1.0, 0.0
5-932, 1.0, 0.0
5-933, 1.0, 0.0
5-934, 1.0, 0.0
5-935, 1.0, 0.0
5-936, 1.0, 0.0
5-937, 1.0, 0.0
5-939, 1.0, 0.0
5-940, 1.0, 0.0
5-941, 1.0, 0.0
5-942, 1.0, 0.0
5-943, 1.0, 0.0
5-944, 1.0, 0.0
5-946, 1.0, 0.0
5-947, 1.0, 0.0
5-948, 1.0, 0.0
5-949, 1.0, 0.0
5-950, 1.0, 0.0
5-951, 1.0, 0.0
5-952, 1.0, 0.0
5-954, 1.0, 0.0
