pair common_neigh jaccard pref_attach adamic sp_3 class
138-276 39 0.5492957746478874 2989 10.175186469488935 1717.0 1
138-323 47 0.7704918032786885 2891 13.37748026821121 1813.0 1
138-328 42 0.8076923076923077 2205 10.974228644191909 1709.0 1
138-330 34 0.425 3185 8.853819838271471 1492.0 1
138-333 43 0.86 2156 11.389700976693572 1708.0 1
138-378 38 0.7037037037037037 2107 9.900018766324642 1574.0 1
138-383 28 0.3333333333333333 3087 7.345439878564646 1327.0 1
138-386 7 0.12962962962962962 588 2.7585244238375304 224.0 1
138-430 3 0.06 196 1.0375469114429552 114.0 1
139-7 8 0.12307692307692308 1026 2.2886950545118876 421.0 1
139-14 4 0.10810810810810811 418 1.0107979636044864 239.0 1
139-15 8 0.12121212121212122 1045 2.119889054015507 506.0 1
139-47 7 0.0945945945945946 1178 1.7182961349094088 551.0 1
139-53 10 0.2777777777777778 513 2.836752657870328 296.0 1
139-78 9 0.2727272727272727 437 2.3443922607193413 254.0 1
139-86 8 0.19047619047619047 589 2.277951252343226 301.0 1
139-87 13 0.16666666666666666 1368 3.4757118562655487 649.0 1
139-96 11 0.18032786885245902 1007 3.151518033693609 482.0 1
139-100 6 0.1016949152542373 874 1.5636782498233193 435.0 1
139-105 4 0.14814814814814814 228 1.305628049155064 125.0 1
139-141 10 0.17857142857142858 893 2.9897430702039753 426.0 1
139-145 9 0.13432835820895522 1083 2.7455346518885113 531.0 1
139-150 5 0.20833333333333334 190 1.3883874751729004 108.0 1
139-229 8 0.14035087719298245 874 2.0490436253489652 423.0 1
139-253 8 0.10666666666666667 1216 2.1781106009948568 555.0 1
139-258 12 0.3157894736842105 589 3.3353652713212703 328.0 1
139-306 15 0.15789473684210525 1729 4.026396236098008 724.0 1
139-407 3 0.13636363636363635 114 0.9094978535041677 71.0 1
140-5 0 0.0 21 0 9.0 1
140-199 1 0.16666666666666666 12 0.23161615589971676 8.0 1
140-252 1 0.012987012987012988 225 0.7213475204444817 79.0 1
141-6 17 0.24285714285714285 1880 4.173219751082816 1201.0 1
141-22 34 0.4533333333333333 2914 8.30758923241417 1883.0 1
141-31 28 0.4057971014492754 2350 6.8994974903432755 1454.0 1
141-33 9 0.13846153846153847 1269 2.138587104323549 782.0 1
141-37 36 0.5294117647058824 2679 8.848571464461877 1760.0 1
141-38 30 0.379746835443038 2914 7.250649297698454 1839.0 1
141-47 32 0.4155844155844156 2914 7.798874282348861 1893.0 1
141-48 38 0.4418604651162791 3619 9.386698666910096 2215.0 1
141-49 31 0.3780487804878049 3102 7.531967625303995 1990.0 1
141-58 38 0.4810126582278481 3290 9.448441325455965 2093.0 1
141-65 37 0.40217391304347827 3854 9.051966407605368 2288.0 1
141-75 33 0.5 2444 8.015999990403506 1675.0 1
141-80 35 0.43209876543209874 3243 8.515780968152741 2074.0 1
141-86 12 0.18181818181818182 1457 3.016794917683724 808.0 1
141-87 36 0.43373493975903615 3384 8.849938495090882 2053.0 1
141-88 26 0.3333333333333333 2679 6.347157859516773 1547.0 1
141-105 9 0.18 564 2.6152727950869754 329.0 1
141-112 31 0.37349397590361444 3149 7.619658712287313 1836.0 1
141-119 28 0.417910447761194 2256 7.049401828225282 1460.0 1
141-137 40 0.45454545454545453 3807 9.962007383467046 2287.0 1
141-139 10 0.17857142857142858 893 2.9897430702039753 426.0 1
141-145 32 0.4444444444444444 2679 8.383788970125108 1733.0 1
141-163 35 0.42168674698795183 3337 8.564730184717838 2093.0 1
141-170 36 0.48 3008 8.87518005657801 1916.0 1
141-174 30 0.47619047619047616 2162 7.240229606948038 1488.0 1
141-185 18 0.2903225806451613 1551 4.4256840325639 990.0 1
141-212 21 0.328125 1786 5.119276387379942 1121.0 1
141-222 32 0.41025641025641024 2961 7.867267153088356 1843.0 1
141-228 17 0.2361111111111111 1974 4.650636296684101 1041.0 1
141-229 28 0.4307692307692308 2162 6.973264551674809 1419.0 1
141-239 28 0.358974358974359 2773 6.734201023352565 1799.0 1
141-247 33 0.38372093023255816 3384 7.972714947952205 2109.0 1
141-248 25 0.30864197530864196 2773 5.985069746367215 1722.0 1
141-250 40 0.41237113402061853 4230 10.040204722885507 2371.0 1
141-253 29 0.35365853658536583 3008 7.2606885257380736 1806.0 1
141-256 31 0.3924050632911392 2961 7.493355448600675 1906.0 1
141-258 15 0.23809523809523808 1457 3.7885137879073536 825.0 1
141-270 33 0.4520547945205479 2773 8.163658211936403 1771.0 1
141-284 33 0.4583333333333333 2726 8.299261740755298 1709.0 1
141-294 22 0.3283582089552239 1974 5.374821286758509 1269.0 1
141-305 27 0.35526315789473684 2632 6.646115101855432 1560.0 1
141-306 41 0.422680412371134 4277 10.248632984477249 2305.0 1
141-314 30 0.39473684210526316 2773 7.199605043441728 1845.0 1
141-335 27 0.40298507462686567 2209 6.555720411299174 1481.0 1
141-336 36 0.41379310344827586 3572 8.85271742835407 2126.0 1
141-373 35 0.4117647058823529 3431 8.572935364721014 2119.0 1
141-407 4 0.08163265306122448 282 1.2569372096460587 152.0 1
142-70 15 0.3191489361702128 736 4.385454414982554 416.0 1
142-113 14 0.3333333333333333 640 4.041750440169628 386.0 1
142-114 15 0.4166666666666667 560 4.365377257484051 371.0 1
142-123 14 0.4117647058823529 512 4.0721049958663125 372.0 1
142-149 14 0.6363636363636364 320 4.035897577442588 307.0 1
142-203 12 0.5 320 3.5064947799534423 291.0 1
142-285 13 0.325 592 3.7020893767472534 353.0 1
142-292 15 0.5357142857142857 432 4.3432305960045 358.0 1
142-318 15 0.45454545454545453 512 4.358104663368986 361.0 1
142-321 15 0.5555555555555556 416 4.339715995116644 352.0 1
142-338 15 0.5769230769230769 400 4.335976204266974 331.0 1
142-356 14 0.5833333333333334 352 4.064810451590778 321.0 1
142-380 14 0.4 528 4.0721049958663125 363.0 1
142-383 15 0.234375 1008 4.405280533237504 440.0 1
142-387 13 0.2549019607843137 768 3.7310022508954437 412.0 1
142-404 15 0.4166666666666667 560 4.365377257484051 393.0 1
143-159 0 0.0 15 0 15.0 1
144-23 21 0.42857142857142855 1144 6.078951342199366 576.0 1
144-26 12 0.375 468 3.2870876413457424 342.0 1
144-43 17 0.5 650 4.778821688441222 455.0 1
144-67 16 0.41025641025641024 754 4.490282680263429 432.0 1
144-73 17 0.5483870967741935 572 4.728534271007153 411.0 1
144-83 20 0.425531914893617 1066 5.763258736791615 528.0 1
144-103 20 0.47619047619047616 936 5.718177142598995 540.0 1
144-117 17 0.40476190476190477 858 4.75448743633053 501.0 1
144-126 18 0.45 832 5.062615562935217 494.0 1
144-131 21 0.4666666666666667 1040 6.0052719146002325 523.0 1
144-155 10 0.29411764705882354 468 2.708707140114435 257.0 1
144-170 2 0.022727272727272728 1664 0.44391886293984134 205.0 1
144-198 19 0.475 858 5.4111311598715295 496.0 1
144-250 2 0.017543859649122806 2340 0.46213641480552486 257.0 1
144-260 18 0.4186046511627907 910 5.116759566354291 488.0 1
144-263 0 0.0 130 0 31.0 1
144-275 17 0.425 806 4.760843047935863 454.0 1
144-277 21 0.21649484536082475 2392 6.122057284341146 663.0 1
144-298 15 0.3488372093023256 832 4.244645669210274 463.0 1
144-306 3 0.02631578947368421 2366 0.7337658257791211 279.0 1
144-312 21 0.42 1170 6.080511401121948 575.0 1
144-317 21 0.5121951219512195 936 6.064153398860187 554.0 1
144-322 11 0.275 650 2.9815747131815997 374.0 1
144-331 13 0.3170731707317073 728 3.6413454518492228 402.0 1
144-341 20 0.4 1144 5.732975085938173 582.0 1
144-346 20 0.46511627906976744 962 5.76616919022654 538.0 1
145-4 26 0.35135135135135137 2451 6.28311555955688 1519.0 1
145-8 40 0.47619047619047616 3819 9.676656221825034 2419.0 1
145-15 37 0.49333333333333335 3135 9.114310932098586 2027.0 1
145-16 42 0.5121951219512195 3819 10.222831842908032 2441.0 1
145-22 41 0.5256410256410257 3534 10.041968274584374 2257.0 1
145-24 29 0.3815789473684211 2736 7.029740216581808 1786.0 1
145-27 37 0.5 3078 9.02691667446344 2050.0 1
145-31 32 0.4266666666666667 2850 7.784610294249698 1785.0 1
145-34 34 0.41975308641975306 3306 8.236254396329404 2051.0 1
145-37 38 0.5 3249 9.321382558082039 2139.0 1
145-38 42 0.5454545454545454 3534 10.214634164122135 2296.0 1
145-48 46 0.5227272727272727 4389 11.277754362098877 2691.0 1
145-49 44 0.5569620253164557 3762 10.778219702142836 2418.0 1
145-58 46 0.5679012345679012 3990 11.430355479115155 2542.0 1
145-64 39 0.5131578947368421 3306 9.532449654344646 2131.0 1
145-65 49 0.5444444444444444 4674 12.042965325300367 2791.0 1
145-69 41 0.4659090909090909 4104 10.004629290871451 2456.0 1
145-75 37 0.5138888888888888 2964 9.003375377659198 2033.0 1
145-77 29 0.3918918918918919 2622 7.047071313370195 1654.0 1
145-80 48 0.6153846153846154 3933 11.785524265796603 2568.0 1
145-88 33 0.4074074074074074 3249 8.141134457999877 1948.0 1
145-100 27 0.35526315789473684 2622 6.6573658662087976 1566.0 1
145-105 10 0.1694915254237288 684 2.8919225202456413 387.0 1
145-119 32 0.4383561643835616 2736 7.896264559821854 1760.0 1
145-127 37 0.4805194805194805 3249 8.922783036590346 2202.0 1
145-137 48 0.5333333333333333 4617 11.832939922899133 2795.0 1
145-139 9 0.13432835820895522 1083 2.7455346518885113 531.0 1
145-141 32 0.4444444444444444 2679 8.383788970125108 1733.0 1
145-157 35 0.42168674698795183 3477 8.431499284422955 2243.0 1
145-163 46 0.5609756097560976 4047 11.267044559376881 2585.0 1
145-170 40 0.49382716049382713 3648 9.764627071131434 2351.0 1
145-174 33 0.4714285714285714 2622 7.963434043192101 1827.0 1
145-179 23 0.3194444444444444 2166 5.488394859270966 1480.0 1
145-228 23 0.3026315789473684 2394 6.195694194717242 1287.0 1
145-229 32 0.4507042253521127 2622 7.9683687482557 1713.0 1
145-242 30 0.3448275862068966 3420 7.181164718212026 2120.0 1
145-248 39 0.5064935064935064 3363 9.487531294542721 2174.0 1
145-249 47 0.49473684210526314 4845 11.510816144061497 2860.0 1
145-250 51 0.53125 5130 12.698050634310013 2947.0 1
145-252 40 0.43478260869565216 4275 9.682112034091343 2403.0 1
145-253 38 0.4578313253012048 3648 9.526649139703654 2241.0 1
145-255 41 0.4939759036144578 3819 10.048020470071982 2331.0 1
145-256 43 0.5584415584415584 3591 10.46779922616766 2380.0 1
145-257 20 0.28169014084507044 1938 4.832146224409823 1240.0 1
145-258 17 0.23943661971830985 1767 4.3006670079664255 1036.0 1
145-269 28 0.3835616438356164 2508 7.048341729110397 1372.0 1
145-270 37 0.46835443037974683 3363 9.06200130884538 2133.0 1
145-271 21 0.28 2223 5.104192336125711 1410.0 1
145-274 41 0.5125 3648 9.923976839112957 2421.0 1
145-282 35 0.45454545454545453 3135 8.464245802118526 2076.0 1
145-284 36 0.45569620253164556 3306 8.9848808790196 2051.0 1
145-300 40 0.5063291139240507 3534 10.07578937312098 2287.0 1
145-306 50 0.5102040816326531 5187 12.426396309031922 2849.0 1
145-335 35 0.5072463768115942 2679 8.586287805636502 1800.0 1
145-336 44 0.4943820224719101 4332 10.800038519293057 2628.0 1
145-373 47 0.5662650602409639 4161 11.572969274483656 2593.0 1
145-407 5 0.08620689655172414 342 1.5116284353929599 176.0 1
146-61 10 0.1694915254237288 950 3.0224439092267317 259.0 1
146-91 13 0.2653061224489796 817 4.053903327868471 268.0 1
146-108 2 0.02197802197802198 1406 0.5054287014218706 176.0 1
146-115 11 0.3333333333333333 475 3.38689870743812 185.0 1
146-136 9 0.1875 722 2.946673997393742 233.0 1
146-148 2 0.05 437 0.7222254969336162 87.0 1
146-169 6 0.1935483870967742 342 1.7415120613573098 129.0 1
146-223 4 0.10526315789473684 437 1.0870072726276352 110.0 1
146-266 3 0.0967741935483871 285 1.0178613690297558 64.0 1
146-277 14 0.14432989690721648 1748 4.424771096825361 408.0 1
146-330 3 0.037037037037037035 1235 0.7091121400041134 171.0 1
146-341 6 0.10526315789473684 836 1.7415120613573098 224.0 1
146-343 7 0.21875 380 2.031298850891337 165.0 1
146-364 7 0.25925925925925924 285 2.165547877507285 128.0 1
146-370 9 0.36 285 2.6485123446925436 131.0 1
146-376 3 0.09090909090909091 323 0.9438205806079876 78.0 1
146-405 7 0.21875 380 2.1286327561207665 146.0 1
146-406 4 0.14285714285714285 247 1.1312009642808654 97.0 1
146-421 6 0.2 323 1.7756766322560054 144.0 1
147-175 3 0.2 72 1.4418565534177084 36.0 1
147-184 3 0.375 30 1.222951223239941 23.0 1
147-209 4 0.4 48 1.67804579128069 31.0 1
147-301 4 0.19047619047619047 114 1.8193208663485692 50.0 1
147-385 0 0.0 30 0 14.0 1
147-434 2 0.07142857142857142 144 0.8205216188580964 51.0 1
148-0 5 0.13513513513513514 437 1.7878963891905357 121.0 1
148-2 12 0.5 299 4.450322781880047 169.0 1
148-23 4 0.06349206349206349 1012 1.260173717213286 173.0 1
148-30 14 0.56 368 5.27247392255446 180.0 1
148-66 9 0.375 230 3.3526463892459644 141.0 1
148-70 0 0.0 1058 0 99.0 1
148-90 2 0.020202020202020204 1794 0.7451557168994333 140.0 1
148-95 11 0.3333333333333333 483 4.151061528156035 180.0 1
148-103 4 0.07272727272727272 828 1.2530934102315876 159.0 1
148-126 2 0.03773584905660377 736 0.543312683212069 123.0 1
148-146 2 0.05 437 0.7222254969336162 87.0 1
148-176 11 0.4230769230769231 322 4.121647573546267 169.0 1
148-191 10 0.38461538461538464 299 3.741430136916083 156.0 1
148-232 10 0.4166666666666667 253 3.7228646035897306 155.0 1
148-261 4 0.15384615384615385 161 1.432176337672062 93.0 1
148-266 12 0.46153846153846156 345 4.4206766807063005 165.0 1
148-269 2 0.03076923076923077 1012 0.7104294080873645 105.0 1
148-291 13 0.5416666666666666 322 5.193656542467265 172.0 1
148-324 9 0.3 368 3.518222009484676 147.0 1
148-334 16 0.6153846153846154 437 6.1158924073692855 193.0 1
148-361 2 0.06896551724137931 184 0.4937884310608221 37.0 1
148-376 14 0.5384615384615384 391 5.389209760220758 181.0 1
148-413 4 0.16 138 1.432176337672062 81.0 1
149-52 13 0.6190476190476191 280 3.7648125467607705 272.0 1
149-70 19 0.40425531914893614 920 5.8541860432860915 475.0 1
149-113 17 0.3953488372093023 800 5.131558886783214 438.0 1
149-114 18 0.4864864864864865 700 5.488132629526394 430.0 1
149-123 18 0.5294117647058824 640 5.540836624169849 425.0 1
149-133 14 0.4666666666666667 480 4.035897577442588 353.0 1
149-142 14 0.6363636363636364 320 4.035897577442588 307.0 1
149-168 14 0.56 380 4.035897577442588 324.0 1
149-203 17 0.7391304347826086 400 5.252164301665836 335.0 1
149-273 14 0.56 380 4.035897577442588 326.0 1
149-292 19 0.6785714285714286 540 5.811962224308036 418.0 1
149-318 19 0.5757575757575758 640 5.826836291672523 418.0 1
149-321 19 0.7037037037037037 520 5.8084476234201805 413.0 1
149-338 19 0.7307692307692307 500 5.804707832570511 387.0 1
149-356 18 0.75 440 5.533542079894314 374.0 1
149-380 18 0.5142857142857142 660 5.540836624169849 419.0 1
149-383 19 0.296875 1260 5.8740121615410406 490.0 1
149-387 17 0.3333333333333333 960 5.1997338791989804 458.0 1
149-404 19 0.5277777777777778 700 5.834108885787588 447.0 1
149-428 13 0.52 360 3.7546311633798592 311.0 1
150-7 8 0.14285714285714285 540 2.194826302632539 248.0 1
150-53 5 0.15625 270 1.3807289422558189 164.0 1
150-86 6 0.17142857142857143 310 1.6185584557351766 173.0 1
150-88 7 0.11666666666666667 570 1.8585554822263757 283.0 1
150-96 7 0.125 530 1.9558165388404782 268.0 1
150-108 5 0.06329113924050633 740 1.2789351838400682 223.0 1
150-139 5 0.20833333333333334 190 1.3883874751729004 108.0 1
150-254 1 0.030303030303030304 240 0.23782951347935782 104.0 1
150-255 6 0.08450704225352113 670 1.6274381718472153 302.0 1
150-258 8 0.24242424242424243 310 2.1543100248515734 178.0 1
151-23 27 0.5192307692307693 1540 8.004634275713437 725.0 1
151-26 15 0.39473684210526316 630 4.176296829329 440.0 1
151-43 19 0.4634146341463415 875 5.3443111218865385 570.0 1
151-61 29 0.5178571428571429 1750 8.603875351985081 728.0 1
151-67 16 0.3333333333333333 1015 4.39086686854375 535.0 1
151-73 18 0.46153846153846156 770 5.072428620778096 508.0 1
151-83 24 0.46153846153846156 1435 6.919755893913845 666.0 1
151-103 27 0.6136363636363636 1260 7.940293284051776 688.0 1
151-113 7 0.10294117647058823 1400 1.8983963020434929 310.0 1
151-117 25 0.5813953488372093 1155 7.348252380492761 639.0 1
151-126 22 0.4888888888888889 1120 6.259976810675864 629.0 1
151-130 13 0.2653061224489796 945 3.7108039329322624 376.0 1
151-131 24 0.47058823529411764 1400 6.875664714711462 645.0 1
151-158 25 0.5319148936170213 1295 7.293021372115071 691.0 1
151-218 13 0.3170731707317073 665 3.897204405388006 334.0 1
151-260 19 0.37254901960784315 1225 5.345802493387663 608.0 1
151-275 19 0.40425531914893614 1085 5.521301834847128 553.0 1
151-277 29 0.29591836734693877 3220 8.591387954601519 881.0 1
151-298 21 0.45652173913043476 1120 6.163348735120778 619.0 1
151-301 3 0.058823529411764705 665 0.787441113709802 177.0 1
151-307 12 0.2926829268292683 630 3.3612241469705637 359.0 1
151-312 27 0.5094339622641509 1575 7.901763920475819 729.0 1
151-317 25 0.5434782608695652 1260 7.297256936614389 695.0 1
151-318 5 0.08064516129032258 1120 1.4793023673917414 196.0 1
151-322 16 0.36363636363636365 875 4.53180574186582 487.0 1
151-331 16 0.3404255319148936 980 4.488563544337536 524.0 1
151-332 18 0.43902439024390244 840 5.2687407793324565 492.0 1
151-341 29 0.58 1540 8.54130214485617 753.0 1
151-346 25 0.5319148936170213 1295 7.278188418411311 672.0 1
151-348 7 0.15555555555555556 595 2.0347359664123843 235.0 1
151-349 1 0.024390243902439025 245 0.29120667621996243 64.0 1
151-353 12 0.2727272727272727 735 3.333796793367604 333.0 1
151-367 6 0.125 665 1.7266851720075171 227.0 1
151-389 17 0.4146341463414634 805 4.947646658817382 485.0 1
151-414 13 0.3333333333333333 595 3.798888062210726 354.0 1
152-112 1 0.014084507042253521 335 0.267546386419054 100.0 1
152-228 1 0.021739130434782608 210 0.23782951347935782 75.0 1
152-307 0 0.0 90 0 22.0 1
152-324 1 0.05 80 1.4426950408889634 21.0 1
152-359 1 0.16666666666666666 10 0.36067376022224085 7.0 1
153-4 27 0.313953488372093 3010 6.492064237387674 1833.0 1
153-6 32 0.41025641025641024 2800 7.948447878704273 1749.0 1
153-8 51 0.5930232558139535 4690 12.487379357763801 2922.0 1
153-9 26 0.3291139240506329 2450 6.283617919276366 1556.0 1
153-10 32 0.3764705882352941 3290 7.842967352164131 1975.0 1
153-11 34 0.43037974683544306 3010 8.249774791481041 1994.0 1
153-14 17 0.22666666666666666 1540 4.123607674151121 941.0 1
153-15 42 0.5060240963855421 3850 10.228423899242584 2409.0 1
153-16 49 0.5568181818181818 4690 11.99425986694825 2927.0 1
153-22 48 0.5714285714285714 4340 11.82938091272368 2733.0 1
153-24 33 0.38823529411764707 3360 7.970283371819185 2114.0 1
153-33 19 0.24358974358974358 1890 4.6647852225079465 1211.0 1
153-37 44 0.5301204819277109 3990 10.90398385697459 2555.0 1
153-47 51 0.6296296296296297 4340 12.432417382577803 2778.0 1
153-48 60 0.6896551724137931 5390 15.079489299679196 3266.0 1
153-49 51 0.6 4620 12.61374195207376 2936.0 1
153-58 53 0.6091954022988506 4900 13.174453133445185 3063.0 1
153-60 29 0.3815789473684211 2450 7.320095983396567 1503.0 1
153-64 47 0.5802469135802469 4060 11.639293560705786 2587.0 1
153-65 59 0.6344086021505376 5740 14.7662082923877 3384.0 1
153-69 48 0.5106382978723404 5040 11.868377868528626 2962.0 1
153-75 42 0.525 3640 10.231996480277015 2431.0 1
153-77 35 0.43209876543209874 3220 8.642649219927776 1998.0 1
153-80 54 0.6352941176470588 4830 13.271786309702389 3086.0 1
153-87 51 0.5604395604395604 5040 12.545721269011047 3069.0 1
153-88 39 0.4431818181818182 3990 9.578377907433998 2302.0 1
153-90 52 0.5416666666666666 5460 12.801656766331936 2969.0 1
153-96 34 0.38202247191011235 3710 8.400475965170768 2049.0 1
